Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2024-07-26 16:00:00,3003.0,3081.0,2218.0,-785.0,374.0,784.0,137.0,885.0,37.0,1.0,785.0,1295.0,1708.0,923.0,2080.0
2024-07-26 17:00:00,3253.0,3312.0,2323.0,-930.0,380.0,725.0,146.0,1033.0,38.0,1.0,930.0,1251.0,2002.0,1072.0,2181.0
2024-07-26 18:00:00,3511.0,3540.0,2416.0,-1095.0,388.0,715.0,154.0,1114.0,38.0,7.0,1095.0,1257.0,2254.0,1159.0,2352.0
2024-07-26 19:00:00,3762.0,3772.0,2620.0,-1142.0,387.0,848.0,155.0,1158.0,38.0,34.0,1142.0,1390.0,2372.0,1230.0,2532.0
2024-07-26 20:00:00,3996.0,4020.0,2746.0,-1250.0,388.0,930.0,174.0,1173.0,39.0,42.0,1250.0,1492.0,2504.0,1254.0,2742.0
2024-07-26 21:00:00,4187.0,4249.0,3027.0,-1160.0,393.0,1203.0,184.0,1167.0,39.0,41.0,1160.0,1780.0,2407.0,1247.0,2940.0
2024-07-26 22:00:00,4294.0,4454.0,3321.0,-973.0,393.0,1484.0,206.0,1129.0,39.0,70.0,973.0,2083.0,2211.0,1238.0,3056.0
2024-07-26 23:00:00,4166.0,4615.0,3306.0,-860.0,393.0,1583.0,235.0,1035.0,38.0,22.0,860.0,2211.0,1955.0,1095.0,3071.0
2024-07-27 00:00:00,4143.0,4685.0,3248.0,-895.0,385.0,1475.0,235.0,923.0,229.0,1.0,895.0,2095.0,2048.0,1153.0,2990.0
2024-07-27 01:00:00,4196.0,4640.0,3220.0,-976.0,389.0,1549.0,234.0,804.0,241.0,3.0,976.0,2172.0,2024.0,1048.0,3148.0
2024-07-27 02:00:00,3989.0,4417.0,3105.0,-884.0,390.0,1571.0,235.0,418.0,490.0,1.0,884.0,2196.0,1793.0,909.0,3080.0
2024-07-27 03:00:00,3656.0,4119.0,2865.0,-791.0,390.0,1646.0,247.0,51.0,527.0,4.0,791.0,2283.0,1373.0,582.0,3074.0
2024-07-27 04:00:00,3410.0,3949.0,2828.0,-582.0,393.0,1613.0,247.0,0.0,520.0,55.0,582.0,2253.0,1157.0,575.0,2835.0
2024-07-27 05:00:00,3173.0,3732.0,2767.0,-406.0,398.0,1520.0,244.0,0.0,518.0,87.0,406.0,2162.0,1011.0,605.0,2568.0
2024-07-27 06:00:00,3092.0,3455.0,2507.0,-585.0,391.0,1500.0,246.0,0.0,283.0,87.0,585.0,2137.0,955.0,370.0,2722.0
2024-07-27 07:00:00,2901.0,3200.0,2173.0,-728.0,378.0,1442.0,244.0,0.0,40.0,69.0,728.0,2064.0,837.0,109.0,2792.0
2024-07-27 08:00:00,2812.0,2788.0,2125.0,-687.0,362.0,1441.0,230.0,0.0,37.0,55.0,687.0,2033.0,779.0,92.0,2720.0
2024-07-27 09:00:00,2606.0,2592.0,2088.0,-518.0,353.0,1441.0,216.0,0.0,37.0,41.0,518.0,2010.0,596.0,78.0,2528.0
2024-07-27 10:00:00,2449.0,2449.0,1991.0,-458.0,349.0,1384.0,221.0,0.0,37.0,0.0,458.0,1954.0,495.0,37.0,2412.0
2024-07-27 11:00:00,2528.0,2348.0,1752.0,-776.0,349.0,1190.0,213.0,0.0,0.0,0.0,776.0,1752.0,776.0,0.0,2528.0
2024-07-27 12:00:00,2475.0,2299.0,1752.0,-723.0,354.0,1183.0,215.0,0.0,0.0,0.0,723.0,1752.0,723.0,0.0,2475.0
2024-07-27 13:00:00,2460.0,2285.0,1747.0,-713.0,353.0,1185.0,209.0,0.0,0.0,0.0,713.0,1747.0,713.0,0.0,2460.0
2024-07-27 14:00:00,2415.0,2270.0,1757.0,-658.0,356.0,1120.0,196.0,85.0,0.0,0.0,658.0,1672.0,743.0,85.0,2330.0
2024-07-27 15:00:00,2517.0,2361.0,1807.0,-710.0,352.0,789.0,143.0,522.0,0.0,1.0,710.0,1284.0,1233.0,523.0,1994.0
2024-07-27 16:00:00,2669.0,2502.0,2079.0,-590.0,351.0,638.0,128.0,925.0,0.0,37.0,590.0,1117.0,1552.0,962.0,1707.0
2024-07-27 17:00:00,2823.0,2653.0,2280.0,-543.0,347.0,639.0,129.0,1087.0,0.0,78.0,543.0,1115.0,1708.0,1165.0,1658.0
2024-07-27 18:00:00,2980.0,2775.0,2448.0,-532.0,349.0,639.0,144.0,1178.0,0.0,138.0,532.0,1132.0,1848.0,1316.0,1664.0
2024-07-27 19:00:00,3164.0,2921.0,2580.0,-584.0,349.0,636.0,169.0,1195.0,0.0,231.0,584.0,1154.0,2010.0,1426.0,1738.0
2024-07-27 20:00:00,3357.0,3080.0,2619.0,-738.0,352.0,638.0,177.0,1208.0,0.0,244.0,738.0,1167.0,2190.0,1452.0,1905.0
2024-07-27 21:00:00,3328.0,3226.0,2650.0,-678.0,360.0,637.0,178.0,1202.0,36.0,237.0,678.0,1175.0,2153.0,1475.0,1853.0
2024-07-27 22:00:00,3461.0,3383.0,2640.0,-821.0,368.0,638.0,177.0,1194.0,38.0,225.0,821.0,1183.0,2278.0,1457.0,2004.0
2024-07-27 23:00:00,3584.0,3531.0,2591.0,-993.0,374.0,637.0,182.0,1140.0,38.0,220.0,993.0,1193.0,2391.0,1398.0,2186.0
2024-07-28 00:00:00,3711.0,3649.0,2737.0,-974.0,373.0,705.0,194.0,1032.0,214.0,219.0,974.0,1272.0,2439.0,1465.0,2246.0
2024-07-28 01:00:00,3754.0,3665.0,2747.0,-1007.0,374.0,831.0,240.0,854.0,224.0,224.0,1007.0,1445.0,2309.0,1302.0,2452.0
2024-07-28 02:00:00,3529.0,3585.0,2607.0,-922.0,376.0,1062.0,242.0,456.0,241.0,230.0,922.0,1680.0,1849.0,927.0,2602.0
2024-07-28 03:00:00,3135.0,3420.0,2301.0,-834.0,374.0,1179.0,243.0,56.0,225.0,224.0,834.0,1796.0,1339.0,505.0,2630.0
2024-07-28 04:00:00,2911.0,3278.0,2234.0,-677.0,373.0,1172.0,245.0,0.0,224.0,220.0,677.0,1790.0,1121.0,444.0,2467.0
2024-07-28 05:00:00,2843.0,3144.0,2249.0,-594.0,383.0,1178.0,244.0,0.0,224.0,220.0,594.0,1805.0,1038.0,444.0,2399.0
2024-07-28 06:00:00,2879.0,2950.0,2210.0,-669.0,370.0,1177.0,237.0,0.0,223.0,203.0,669.0,1784.0,1095.0,426.0,2453.0
2024-07-28 07:00:00,2732.0,2783.0,2205.0,-527.0,360.0,1171.0,224.0,0.0,222.0,228.0,527.0,1755.0,977.0,450.0,2282.0
2024-07-28 08:00:00,2656.0,2537.0,1796.0,-860.0,383.0,944.0,230.0,0.0,37.0,202.0,860.0,1557.0,1099.0,239.0,2417.0
2024-07-28 09:00:00,2469.0,2384.0,1757.0,-712.0,383.0,936.0,221.0,0.0,33.0,184.0,712.0,1540.0,929.0,217.0,2252.0
2024-07-28 10:00:00,2321.0,2267.0,1712.0,-609.0,379.0,937.0,222.0,0.0,32.0,142.0,609.0,1538.0,783.0,174.0,2147.0
2024-07-28 11:00:00,2423.0,2186.0,1643.0,-780.0,380.0,935.0,229.0,0.0,0.0,99.0,780.0,1544.0,879.0,99.0,2324.0
2024-07-28 12:00:00,2376.0,2142.0,1603.0,-773.0,382.0,934.0,227.0,0.0,0.0,60.0,773.0,1543.0,833.0,60.0,2316.0
2024-07-28 13:00:00,2339.0,2128.0,1549.0,-790.0,382.0,935.0,208.0,0.0,0.0,24.0,790.0,1525.0,814.0,24.0,2315.0
2024-07-28 14:00:00,2313.0,2091.0,1515.0,-798.0,355.0,841.0,203.0,83.0,0.0,33.0,798.0,1399.0,914.0,116.0,2197.0
2024-07-28 15:00:00,2293.0,2130.0,1658.0,-635.0,351.0,621.0,149.0,514.0,0.0,23.0,635.0,1121.0,1172.0,537.0,1756.0
2024-07-28 16:00:00,2394.0,2201.0,1927.0,-467.0,350.0,490.0,139.0,912.0,0.0,36.0,467.0,979.0,1415.0,948.0,1446.0
2024-07-28 17:00:00,2309.0,2263.0,2166.0,-143.0,350.0,489.0,131.0,1076.0,24.0,96.0,143.0,970.0,1339.0,1196.0,1113.0
2024-07-28 18:00:00,2441.0,2334.0,2270.0,-171.0,350.0,490.0,130.0,1165.0,36.0,99.0,171.0,970.0,1471.0,1300.0,1141.0
2024-07-28 19:00:00,2612.0,2428.0,2364.0,-248.0,349.0,490.0,144.0,1191.0,36.0,154.0,248.0,983.0,1629.0,1381.0,1231.0
2024-07-28 20:00:00,2787.0,2527.0,2435.0,-352.0,349.0,518.0,152.0,1194.0,35.0,187.0,352.0,1019.0,1768.0,1416.0,1371.0
2024-07-28 21:00:00,2967.0,2634.0,2569.0,-398.0,347.0,605.0,167.0,1191.0,35.0,224.0,398.0,1119.0,1848.0,1450.0,1517.0
2024-07-28 22:00:00,3133.0,2780.0,2661.0,-472.0,350.0,697.0,169.0,1192.0,35.0,218.0,472.0,1216.0,1917.0,1445.0,1688.0
2024-07-28 23:00:00,3324.0,2931.0,2749.0,-575.0,357.0,801.0,184.0,1137.0,39.0,231.0,575.0,1342.0,1982.0,1407.0,1917.0
2024-07-29 00:00:00,3465.0,3076.0,2522.0,-943.0,358.0,672.0,199.0,1023.0,44.0,226.0,943.0,1229.0,2236.0,1293.0,2172.0
2024-07-29 01:00:00,3555.0,3169.0,2686.0,-869.0,360.0,790.0,244.0,832.0,233.0,227.0,869.0,1394.0,2161.0,1292.0,2263.0
2024-07-29 02:00:00,3267.0,3176.0,2582.0,-685.0,369.0,1091.0,257.0,419.0,228.0,218.0,685.0,1717.0,1550.0,865.0,2402.0
2024-07-29 03:00:00,2984.0,3078.0,2283.0,-701.0,365.0,1185.0,261.0,46.0,225.0,201.0,701.0,1811.0,1173.0,472.0,2512.0
2024-07-29 04:00:00,2842.0,2998.0,2243.0,-599.0,372.0,1195.0,252.0,0.0,224.0,200.0,599.0,1819.0,1023.0,424.0,2418.0
2024-07-29 05:00:00,2833.0,2906.0,2226.0,-607.0,381.0,1199.0,251.0,0.0,222.0,173.0,607.0,1831.0,1002.0,395.0,2438.0
2024-07-29 06:00:00,2905.0,2722.0,2002.0,-903.0,396.0,1190.0,247.0,0.0,33.0,136.0,903.0,1833.0,1072.0,169.0,2736.0
2024-07-29 07:00:00,2766.0,2552.0,1998.0,-768.0,382.0,1187.0,234.0,0.0,44.0,151.0,768.0,1803.0,963.0,195.0,2571.0
2024-07-29 08:00:00,2528.0,2385.0,1974.0,-554.0,383.0,1189.0,227.0,0.0,32.0,143.0,554.0,1799.0,729.0,175.0,2353.0
2024-07-29 09:00:00,2374.0,2256.0,1941.0,-433.0,385.0,1179.0,229.0,0.0,34.0,114.0,433.0,1793.0,581.0,148.0,2226.0
2024-07-29 10:00:00,2252.0,2168.0,1886.0,-366.0,380.0,1163.0,221.0,0.0,34.0,88.0,366.0,1764.0,488.0,122.0,2130.0
2024-07-29 11:00:00,2161.0,2122.0,1761.0,-400.0,380.0,1072.0,217.0,0.0,34.0,58.0,400.0,1669.0,492.0,92.0,2069.0
2024-07-29 12:00:00,2143.0,2137.0,1645.0,-498.0,381.0,934.0,223.0,0.0,34.0,73.0,498.0,1538.0,605.0,107.0,2036.0
2024-07-29 13:00:00,2136.0,2220.0,1678.0,-458.0,382.0,943.0,223.0,0.0,34.0,96.0,458.0,1548.0,588.0,130.0,2006.0
2024-07-29 14:00:00,2298.0,2326.0,1754.0,-544.0,369.0,934.0,216.0,92.0,34.0,109.0,544.0,1519.0,779.0,235.0,2063.0
2024-07-29 15:00:00,2468.0,2477.0,1967.0,-501.0,364.0,814.0,156.0,537.0,34.0,62.0,501.0,1334.0,1134.0,633.0,1835.0
2024-07-29 16:00:00,2630.0,2582.0,2150.0,-480.0,361.0,638.0,142.0,923.0,34.0,52.0,480.0,1141.0,1489.0,1009.0,1621.0
2024-07-29 17:00:00,2798.0,2640.0,2354.0,-444.0,360.0,640.0,142.0,1080.0,34.0,98.0,444.0,1142.0,1656.0,1212.0,1586.0
2024-07-29 18:00:00,2942.0,2698.0,2520.0,-422.0,360.0,648.0,148.0,1166.0,34.0,164.0,422.0,1156.0,1786.0,1364.0,1578.0
2024-07-29 19:00:00,3101.0,2774.0,2553.0,-548.0,364.0,650.0,161.0,1191.0,35.0,152.0,548.0,1175.0,1926.0,1378.0,1723.0
2024-07-29 20:00:00,3250.0,2860.0,2580.0,-670.0,368.0,665.0,174.0,1186.0,35.0,152.0,670.0,1207.0,2043.0,1373.0,1877.0
2024-07-29 21:00:00,3478.0,2963.0,2658.0,-820.0,376.0,746.0,174.0,1169.0,35.0,158.0,820.0,1296.0,2182.0,1362.0,2116.0
2024-07-29 22:00:00,3670.0,3574.0,2918.0,-752.0,386.0,918.0,180.0,1161.0,82.0,191.0,752.0,1484.0,2186.0,1434.0,2236.0
2024-07-29 23:00:00,3778.0,3746.0,2985.0,-793.0,388.0,963.0,184.0,1106.0,137.0,207.0,793.0,1535.0,2243.0,1450.0,2328.0
2024-07-30 00:00:00,3863.0,3857.0,3123.0,-740.0,389.0,1191.0,206.0,991.0,138.0,208.0,740.0,1786.0,2077.0,1337.0,2526.0
2024-07-30 01:00:00,3761.0,3892.0,3209.0,-552.0,392.0,1395.0,257.0,813.0,138.0,214.0,552.0,2044.0,1717.0,1165.0,2596.0
2024-07-30 02:00:00,3517.0,3778.0,3137.0,-380.0,391.0,1696.0,259.0,418.0,160.0,213.0,380.0,2346.0,1171.0,791.0,2726.0
2024-07-30 03:00:00,3223.0,3592.0,3013.0,-210.0,389.0,1801.0,262.0,43.0,328.0,190.0,210.0,2452.0,771.0,561.0,2662.0
2024-07-30 04:00:00,3070.0,3469.0,2986.0,-84.0,397.0,1803.0,264.0,0.0,327.0,195.0,84.0,2464.0,606.0,522.0,2548.0
2024-07-30 05:00:00,2984.0,3298.0,2783.0,-201.0,395.0,1811.0,259.0,0.0,136.0,182.0,201.0,2465.0,519.0,318.0,2666.0
2024-07-30 06:00:00,2869.0,3064.0,2780.0,-89.0,403.0,1796.0,257.0,0.0,137.0,187.0,89.0,2456.0,413.0,324.0,2545.0
2024-07-30 07:00:00,2780.0,2826.0,2435.0,-345.0,386.0,1510.0,235.0,0.0,137.0,167.0,345.0,2131.0,649.0,304.0,2476.0
2024-07-30 08:00:00,2542.0,2435.0,2319.0,-223.0,356.0,1441.0,236.0,0.0,139.0,147.0,223.0,2033.0,509.0,286.0,2256.0
2024-07-30 09:00:00,2386.0,2288.0,1800.0,-586.0,354.0,937.0,239.0,0.0,140.0,130.0,586.0,1530.0,856.0,270.0,2116.0
2024-07-30 10:00:00,2249.0,2185.0,1475.0,-774.0,353.0,672.0,231.0,0.0,139.0,80.0,774.0,1256.0,993.0,219.0,2030.0
2024-07-30 11:00:00,2177.0,2125.0,1442.0,-735.0,353.0,656.0,218.0,0.0,139.0,76.0,735.0,1227.0,950.0,215.0,1962.0
2024-07-30 12:00:00,2153.0,2126.0,1503.0,-650.0,347.0,708.0,216.0,0.0,139.0,93.0,650.0,1271.0,882.0,232.0,1921.0
2024-07-30 13:00:00,2207.0,2202.0,1569.0,-638.0,347.0,761.0,219.0,0.0,140.0,102.0,638.0,1327.0,880.0,242.0,1965.0
2024-07-30 14:00:00,2301.0,2309.0,1663.0,-638.0,359.0,778.0,202.0,78.0,140.0,106.0,638.0,1339.0,962.0,324.0,1977.0
2024-07-30 15:00:00,2478.0,2459.0,1860.0,-618.0,360.0,633.0,152.0,485.0,140.0,90.0,618.0,1145.0,1333.0,715.0,1763.0
2024-07-30 16:00:00,2733.0,2576.0,2135.0,-598.0,361.0,648.0,135.0,889.0,0.0,102.0,598.0,1144.0,1589.0,991.0,1742.0
2024-07-30 17:00:00,2906.0,2640.0,2334.0,-572.0,360.0,647.0,119.0,1034.0,0.0,174.0,572.0,1126.0,1780.0,1208.0,1698.0
2024-07-30 18:00:00,3087.0,2712.0,2398.0,-689.0,362.0,644.0,123.0,1122.0,0.0,147.0,689.0,1129.0,1958.0,1269.0,1818.0
2024-07-30 19:00:00,3202.0,2801.0,2434.0,-768.0,357.0,685.0,134.0,1156.0,0.0,102.0,768.0,1176.0,2026.0,1258.0,1944.0
2024-07-30 20:00:00,3388.0,2903.0,2481.0,-907.0,369.0,690.0,155.0,1158.0,0.0,109.0,907.0,1214.0,2174.0,1267.0,2121.0
2024-07-30 21:00:00,3557.0,3020.0,2560.0,-997.0,377.0,773.0,160.0,1145.0,0.0,105.0,997.0,1310.0,2247.0,1250.0,2307.0
2024-07-30 22:00:00,3588.0,3180.0,2794.0,-794.0,380.0,852.0,166.0,1114.0,142.0,140.0,794.0,1398.0,2190.0,1396.0,2192.0
2024-07-30 23:00:00,3786.0,3330.0,2952.0,-834.0,383.0,1038.0,191.0,1067.0,145.0,128.0,834.0,1612.0,2174.0,1340.0,2446.0
2024-07-31 00:00:00,3979.0,3460.0,2890.0,-1089.0,385.0,1049.0,199.0,944.0,146.0,167.0,1089.0,1633.0,2346.0,1257.0,2722.0
2024-07-31 01:00:00,3836.0,3524.0,3111.0,-725.0,383.0,1249.0,246.0,689.0,336.0,208.0,725.0,1878.0,1958.0,1233.0,2603.0
2024-07-31 02:00:00,3549.0,3455.0,2825.0,-724.0,381.0,1320.0,256.0,291.0,369.0,208.0,724.0,1957.0,1592.0,868.0,2681.0
2024-07-31 03:00:00,3261.0,3322.0,2563.0,-698.0,380.0,1317.0,258.0,29.0,405.0,174.0,698.0,1955.0,1306.0,608.0,2653.0
2024-07-31 04:00:00,3121.0,3212.0,2504.0,-617.0,386.0,1317.0,259.0,0.0,371.0,171.0,617.0,1962.0,1159.0,542.0,2579.0
2024-07-31 05:00:00,3052.0,3080.0,2442.0,-610.0,386.0,1322.0,258.0,0.0,276.0,200.0,610.0,1966.0,1086.0,476.0,2576.0
2024-07-31 06:00:00,2762.0,2854.0,2198.0,-564.0,371.0,1301.0,260.0,0.0,41.0,225.0,564.0,1932.0,830.0,266.0,2496.0
2024-07-31 07:00:00,2771.0,2642.0,2117.0,-654.0,354.0,1274.0,256.0,0.0,37.0,196.0,654.0,1884.0,887.0,233.0,2538.0
2024-07-31 08:00:00,2548.0,2505.0,2073.0,-475.0,354.0,1273.0,252.0,0.0,37.0,157.0,475.0,1879.0,669.0,194.0,2354.0
2024-07-31 09:00:00,2379.0,2354.0,2014.0,-365.0,353.0,1273.0,245.0,0.0,37.0,106.0,365.0,1871.0,508.0,143.0,2236.0
2024-07-31 10:00:00,2244.0,2244.0,1922.0,-322.0,349.0,1271.0,238.0,0.0,37.0,27.0,322.0,1858.0,386.0,64.0,2180.0
2024-07-31 11:00:00,2143.0,2177.0,1896.0,-247.0,348.0,1276.0,230.0,0.0,32.0,10.0,247.0,1854.0,289.0,42.0,2101.0
2024-07-31 12:00:00,2116.0,2175.0,1889.0,-227.0,348.0,1277.0,230.0,0.0,34.0,0.0,227.0,1855.0,261.0,34.0,2082.0
2024-07-31 13:00:00,2176.0,2249.0,1895.0,-281.0,350.0,1278.0,233.0,0.0,34.0,0.0,281.0,1861.0,315.0,34.0,2142.0
2024-07-31 14:00:00,2277.0,2365.0,2027.0,-250.0,369.0,1321.0,223.0,80.0,34.0,0.0,250.0,1913.0,364.0,114.0,2163.0
2024-07-31 15:00:00,2467.0,2519.0,2215.0,-252.0,361.0,1116.0,206.0,498.0,34.0,0.0,252.0,1683.0,784.0,532.0,1935.0
2024-07-31 16:00:00,2631.0,2642.0,2221.0,-410.0,358.0,790.0,151.0,888.0,34.0,0.0,410.0,1299.0,1332.0,922.0,1709.0
2024-07-31 17:00:00,2771.0,2740.0,2380.0,-391.0,350.0,775.0,149.0,1072.0,34.0,0.0,391.0,1274.0,1497.0,1106.0,1665.0
2024-07-31 18:00:00,2915.0,2827.0,2498.0,-417.0,349.0,816.0,151.0,1148.0,34.0,0.0,417.0,1316.0,1599.0,1182.0,1733.0
2024-07-31 19:00:00,3088.0,2939.0,2583.0,-505.0,356.0,841.0,172.0,1180.0,34.0,0.0,505.0,1369.0,1719.0,1214.0,1874.0
2024-07-31 20:00:00,3307.0,3060.0,2772.0,-535.0,377.0,998.0,184.0,1179.0,34.0,0.0,535.0,1559.0,1748.0,1213.0,2094.0
2024-07-31 21:00:00,3531.0,3193.0,3061.0,-470.0,382.0,1262.0,211.0,1173.0,33.0,0.0,470.0,1855.0,1676.0,1206.0,2325.0
2024-07-31 22:00:00,3747.0,3349.0,3137.0,-610.0,383.0,1342.0,239.0,1140.0,33.0,0.0,610.0,1964.0,1783.0,1173.0,2574.0
2024-07-31 23:00:00,3863.0,3499.0,3441.0,-422.0,388.0,1532.0,240.0,1072.0,208.0,1.0,422.0,2160.0,1703.0,1281.0,2582.0
2024-08-01 00:00:00,3889.0,3614.0,3450.0,-439.0,387.0,1513.0,252.0,964.0,332.0,2.0,439.0,2152.0,1737.0,1298.0,2591.0
2024-08-01 01:00:00,3871.0,3669.0,3335.0,-536.0,391.0,1513.0,258.0,794.0,377.0,2.0,536.0,2162.0,1709.0,1173.0,2698.0
2024-08-01 02:00:00,3634.0,3585.0,3113.0,-521.0,390.0,1636.0,258.0,420.0,401.0,8.0,521.0,2284.0,1350.0,829.0,2805.0
2024-08-01 03:00:00,3291.0,3444.0,2947.0,-344.0,392.0,1581.0,264.0,44.0,622.0,44.0,344.0,2237.0,1054.0,710.0,2581.0
2024-08-01 04:00:00,3083.0,3327.0,2697.0,-386.0,395.0,1606.0,260.0,0.0,371.0,65.0,386.0,2261.0,822.0,436.0,2647.0
2024-08-01 05:00:00,2877.0,3184.0,2626.0,-251.0,391.0,1667.0,257.0,0.0,275.0,36.0,251.0,2315.0,562.0,311.0,2566.0
2024-08-01 06:00:00,2623.0,2960.0,2350.0,-273.0,380.0,1661.0,258.0,0.0,36.0,15.0,273.0,2299.0,324.0,51.0,2572.0
2024-08-01 07:00:00,2534.0,2738.0,2223.0,-311.0,363.0,1560.0,253.0,0.0,35.0,12.0,311.0,2176.0,358.0,47.0,2487.0
2024-08-01 08:00:00,2507.0,2562.0,2203.0,-304.0,355.0,1557.0,253.0,0.0,35.0,3.0,304.0,2165.0,342.0,38.0,2469.0
2024-08-01 09:00:00,2345.0,2401.0,2190.0,-155.0,354.0,1557.0,242.0,0.0,35.0,2.0,155.0,2153.0,192.0,37.0,2308.0
2024-08-01 10:00:00,2204.0,2286.0,2181.0,-23.0,353.0,1558.0,235.0,0.0,35.0,0.0,23.0,2146.0,58.0,35.0,2169.0
2024-08-01 11:00:00,2116.0,2215.0,2179.0,63.0,352.0,1559.0,232.0,0.0,35.0,1.0,-63.0,2143.0,-27.0,36.0,2080.0
2024-08-01 12:00:00,2093.0,2211.0,2161.0,68.0,352.0,1541.0,228.0,0.0,35.0,5.0,-68.0,2121.0,-28.0,40.0,2053.0
2024-08-01 13:00:00,2164.0,2289.0,2174.0,10.0,363.0,1559.0,217.0,0.0,35.0,0.0,-10.0,2139.0,25.0,35.0,2129.0
2024-08-01 14:00:00,2328.0,2399.0,2361.0,33.0,438.0,1605.0,213.0,68.0,37.0,0.0,-33.0,2256.0,72.0,105.0,2223.0
2024-08-01 15:00:00,2682.0,2555.0,2760.0,78.0,440.0,1602.0,214.0,504.0,0.0,0.0,-78.0,2256.0,426.0,504.0,2178.0
2024-08-01 16:00:00,2863.0,2696.0,3134.0,271.0,448.0,1572.0,213.0,901.0,0.0,0.0,-271.0,2233.0,630.0,901.0,1962.0
2024-08-01 17:00:00,3044.0,2808.0,3235.0,191.0,440.0,1540.0,212.0,1043.0,0.0,0.0,-191.0,2192.0,852.0,1043.0,2001.0
2024-08-01 18:00:00,3259.0,2910.0,3247.0,-12.0,447.0,1471.0,214.0,1115.0,0.0,0.0,12.0,2132.0,1127.0,1115.0,2144.0
2024-08-01 19:00:00,3532.0,3059.0,3145.0,-387.0,447.0,1392.0,231.0,1075.0,0.0,0.0,387.0,2070.0,1462.0,1075.0,2457.0
2024-08-01 20:00:00,3821.0,3199.0,3070.0,-751.0,465.0,1403.0,246.0,956.0,0.0,0.0,751.0,2114.0,1707.0,956.0,2865.0
2024-08-01 21:00:00,4011.0,3392.0,3156.0,-855.0,473.0,1424.0,252.0,1007.0,0.0,0.0,855.0,2149.0,1862.0,1007.0,3004.0
2024-08-01 22:00:00,3876.0,3589.0,3241.0,-635.0,491.0,1660.0,248.0,704.0,138.0,0.0,635.0,2399.0,1477.0,842.0,3034.0
2024-08-01 23:00:00,3683.0,3764.0,3495.0,-188.0,472.0,1837.0,230.0,579.0,376.0,1.0,188.0,2539.0,1144.0,956.0,2727.0
2024-08-02 00:00:00,3483.0,3884.0,3416.0,-67.0,478.0,1883.0,240.0,392.0,398.0,25.0,67.0,2601.0,882.0,815.0,2668.0
2024-08-02 01:00:00,3481.0,3916.0,3382.0,-99.0,480.0,1879.0,252.0,338.0,388.0,45.0,99.0,2611.0,870.0,771.0,2710.0
2024-08-02 02:00:00,3429.0,3795.0,3644.0,215.0,480.0,2257.0,260.0,233.0,387.0,27.0,-215.0,2997.0,432.0,647.0,2782.0
2024-08-02 03:00:00,3226.0,3609.0,3435.0,209.0,479.0,2256.0,267.0,25.0,377.0,31.0,-209.0,3002.0,224.0,433.0,2793.0
2024-08-02 04:00:00,3009.0,3508.0,3016.0,7.0,472.0,2099.0,263.0,0.0,131.0,51.0,-7.0,2834.0,175.0,182.0,2827.0
2024-08-02 05:00:00,2905.0,3334.0,2852.0,-53.0,468.0,2029.0,252.0,0.0,34.0,69.0,53.0,2749.0,156.0,103.0,2802.0
2024-08-02 06:00:00,2828.0,3107.0,2576.0,-252.0,406.0,1835.0,250.0,0.0,34.0,51.0,252.0,2491.0,337.0,85.0,2743.0
2024-08-02 07:00:00,2609.0,2872.0,2501.0,-108.0,364.0,1835.0,249.0,0.0,36.0,17.0,108.0,2448.0,161.0,53.0,2556.0
2024-08-02 08:00:00,2660.0,2757.0,2436.0,-224.0,358.0,1817.0,245.0,0.0,0.0,16.0,224.0,2420.0,240.0,16.0,2644.0
2024-08-02 09:00:00,2553.0,2578.0,2435.0,-118.0,354.0,1817.0,240.0,0.0,0.0,24.0,118.0,2411.0,142.0,24.0,2529.0
2024-08-02 10:00:00,2419.0,2442.0,2384.0,-35.0,354.0,1792.0,233.0,0.0,0.0,5.0,35.0,2379.0,40.0,5.0,2414.0
2024-08-02 11:00:00,2395.0,2358.0,2350.0,-45.0,352.0,1769.0,229.0,0.0,0.0,0.0,45.0,2350.0,45.0,0.0,2395.0
2024-08-02 12:00:00,2348.0,2344.0,2356.0,8.0,352.0,1771.0,233.0,0.0,0.0,0.0,-8.0,2356.0,-8.0,0.0,2348.0
2024-08-02 13:00:00,2404.0,2413.0,2383.0,-21.0,346.0,1775.0,235.0,0.0,0.0,27.0,21.0,2356.0,48.0,27.0,2377.0
2024-08-02 14:00:00,2581.0,2521.0,2445.0,-136.0,357.0,1814.0,215.0,10.0,0.0,49.0,136.0,2386.0,195.0,59.0,2522.0
2024-08-02 15:00:00,2759.0,2703.0,2491.0,-268.0,358.0,1818.0,215.0,66.0,0.0,34.0,268.0,2391.0,368.0,100.0,2659.0
2024-08-02 16:00:00,2974.0,2897.0,2568.0,-406.0,349.0,1815.0,219.0,153.0,0.0,32.0,406.0,2383.0,591.0,185.0,2789.0
2024-08-02 17:00:00,3239.0,3086.0,2727.0,-512.0,376.0,1811.0,223.0,290.0,0.0,27.0,512.0,2410.0,829.0,317.0,2922.0
2024-08-02 18:00:00,3533.0,3278.0,2841.0,-692.0,416.0,1818.0,240.0,350.0,0.0,17.0,692.0,2474.0,1059.0,367.0,3166.0
2024-08-02 19:00:00,3598.0,3492.0,3176.0,-422.0,425.0,1855.0,252.0,604.0,36.0,4.0,422.0,2532.0,1066.0,644.0,2954.0
