date,price
10/15/2019 1:00:00 AM,34.759783
10/15/2019 1:05:00 AM,36.408473
10/15/2019 1:10:00 AM,38.023676
10/15/2019 1:15:00 AM,38.152093
10/15/2019 1:20:00 AM,37.199746
10/15/2019 1:25:00 AM,37.042470
10/15/2019 1:30:00 AM,36.148410
10/15/2019 1:35:00 AM,35.162356
10/15/2019 1:40:00 AM,35.162356
10/15/2019 1:45:00 AM,33.529983
10/15/2019 1:50:00 AM,32.414843
10/15/2019 1:55:00 AM,32.388326
10/15/2019 2:00:00 AM,35.049460
10/15/2019 2:05:00 AM,35.021683
10/15/2019 2:10:00 AM,33.843076
10/15/2019 2:15:00 AM,33.866913
10/15/2019 2:20:00 AM,33.824763
10/15/2019 2:25:00 AM,34.998326
10/15/2019 2:30:00 AM,33.314746
10/15/2019 2:35:00 AM,32.370243
10/15/2019 2:40:00 AM,32.228936
10/15/2019 2:45:00 AM,31.725226
10/15/2019 2:50:00 AM,31.727586
10/15/2019 2:55:00 AM,31.555770
10/15/2019 3:00:00 AM,31.807440
10/15/2019 3:05:00 AM,32.339310
10/15/2019 3:10:00 AM,35.108943
10/15/2019 3:15:00 AM,35.093926
10/15/2019 3:20:00 AM,35.093926
10/15/2019 3:25:00 AM,35.091566
10/15/2019 3:30:00 AM,35.132630
10/15/2019 3:35:00 AM,35.132630
10/15/2019 3:40:00 AM,35.683500
10/15/2019 3:45:00 AM,36.155036
10/15/2019 3:50:00 AM,36.315890
10/15/2019 3:55:00 AM,35.680206
10/15/2019 4:00:00 AM,32.592883
10/15/2019 4:05:00 AM,31.215160
10/15/2019 4:10:00 AM,30.660976
10/15/2019 4:15:00 AM,32.565850
10/15/2019 4:20:00 AM,32.010996
10/15/2019 4:25:00 AM,34.277833
10/15/2019 4:30:00 AM,32.735350
10/15/2019 4:35:00 AM,35.852573
10/15/2019 4:40:00 AM,35.670490
10/15/2019 4:45:00 AM,37.006326
10/15/2019 4:50:00 AM,36.818356
10/15/2019 4:55:00 AM,36.992546
10/15/2019 5:00:00 AM,28.068540
10/15/2019 5:05:00 AM,28.422143
10/15/2019 5:10:00 AM,29.000756
10/15/2019 5:15:00 AM,32.543340
10/15/2019 5:20:00 AM,32.171180
10/15/2019 5:25:00 AM,35.553463
10/15/2019 5:30:00 AM,35.014890
10/15/2019 5:35:00 AM,35.842373
10/15/2019 5:40:00 AM,38.993310
10/15/2019 5:45:00 AM,39.330670
10/15/2019 5:50:00 AM,39.660140
10/15/2019 5:55:00 AM,39.330670
10/15/2019 6:00:00 AM,33.188243
10/15/2019 6:05:00 AM,30.676466
10/15/2019 6:10:00 AM,32.737456
10/15/2019 6:15:00 AM,33.540000
10/15/2019 6:20:00 AM,34.050000
10/15/2019 6:25:00 AM,34.050000
10/15/2019 6:30:00 AM,36.190000
10/15/2019 6:35:00 AM,37.171940
10/15/2019 6:40:00 AM,39.330670
10/15/2019 6:45:00 AM,39.330670
10/15/2019 6:50:00 AM,41.920000
10/15/2019 6:55:00 AM,42.802400
10/15/2019 7:00:00 AM,45.993270
10/15/2019 7:05:00 AM,45.993270
10/15/2019 7:10:00 AM,48.360000
10/15/2019 7:15:00 AM,49.001200
10/15/2019 7:20:00 AM,48.001200
10/15/2019 7:25:00 AM,48.566000
10/15/2019 7:30:00 AM,53.025490
10/15/2019 7:35:00 AM,44.034040
10/15/2019 7:40:00 AM,39.330670
10/15/2019 7:45:00 AM,36.411340
10/15/2019 7:50:00 AM,32.896690
10/15/2019 7:55:00 AM,34.050000
10/15/2019 8:00:00 AM,41.021200
10/15/2019 8:05:00 AM,41.028800
10/15/2019 8:10:00 AM,40.498800
10/15/2019 8:15:00 AM,24.998800
10/15/2019 8:20:00 AM,27.035760
10/15/2019 8:25:00 AM,29.550000
10/15/2019 8:30:00 AM,29.550000
10/15/2019 8:35:00 AM,24.546920
10/15/2019 8:40:00 AM,21.652560
10/15/2019 8:45:00 AM,18.998800
10/15/2019 8:50:00 AM,18.995200
10/15/2019 8:55:00 AM,16.320000
10/15/2019 9:00:00 AM,18.688910
10/15/2019 9:05:00 AM,24.035130
10/15/2019 9:10:00 AM,22.177250
10/15/2019 9:15:00 AM,20.562446
10/15/2019 9:20:00 AM,20.562446
10/15/2019 9:25:00 AM,25.469570
10/15/2019 9:30:00 AM,26.222733
10/15/2019 9:35:00 AM,27.576910
10/15/2019 9:40:00 AM,22.564850
10/15/2019 9:45:00 AM,29.216826
10/15/2019 9:50:00 AM,26.200506
10/15/2019 9:55:00 AM,23.471423
10/15/2019 10:00:00 AM,30.026386
10/15/2019 10:05:00 AM,28.918073
10/15/2019 10:10:00 AM,28.918073
10/15/2019 10:15:00 AM,29.201056
10/15/2019 10:20:00 AM,29.816343
10/15/2019 10:25:00 AM,29.201056
10/15/2019 10:30:00 AM,29.032686
10/15/2019 10:35:00 AM,26.092610
10/15/2019 10:40:00 AM,26.187466
10/15/2019 10:45:00 AM,26.381720
10/15/2019 10:50:00 AM,26.200506
10/15/2019 10:55:00 AM,25.667426
10/15/2019 11:00:00 AM,31.087183
10/15/2019 11:05:00 AM,30.884603
10/15/2019 11:10:00 AM,31.259373
10/15/2019 11:15:00 AM,28.369443
10/15/2019 11:20:00 AM,25.206083
10/15/2019 11:25:00 AM,26.341793
10/15/2019 11:30:00 AM,23.481103
10/15/2019 11:35:00 AM,25.094896
10/15/2019 11:40:00 AM,25.148970
10/15/2019 11:45:00 AM,26.279836
10/15/2019 11:50:00 AM,24.998800
10/15/2019 11:55:00 AM,26.484233
10/15/2019 12:00:00 PM,22.083370
10/15/2019 12:05:00 PM,22.446400
10/15/2019 12:10:00 PM,22.998800
10/15/2019 12:15:00 PM,23.017700
10/15/2019 12:20:00 PM,23.017700
10/15/2019 12:25:00 PM,24.250000
10/15/2019 12:30:00 PM,25.998800
10/15/2019 12:35:00 PM,26.038750
10/15/2019 12:40:00 PM,26.997600
10/15/2019 12:45:00 PM,24.997600
10/15/2019 12:50:00 PM,25.378800
10/15/2019 12:55:00 PM,24.698800
10/15/2019 1:00:00 PM,24.998800
10/15/2019 1:05:00 PM,24.248800
10/15/2019 1:10:00 PM,24.997600
10/15/2019 1:15:00 PM,24.248800
10/15/2019 1:20:00 PM,24.248800
10/15/2019 1:25:00 PM,24.698800
10/15/2019 1:30:00 PM,24.398800
10/15/2019 1:35:00 PM,26.785710
10/15/2019 1:40:00 PM,28.720000
10/15/2019 1:45:00 PM,28.720000
10/15/2019 1:50:00 PM,30.000000
10/15/2019 1:55:00 PM,29.567600
10/15/2019 2:00:00 PM,25.823790
10/15/2019 2:05:00 PM,26.000000
10/15/2019 2:10:00 PM,26.998800
10/15/2019 2:15:00 PM,28.720000
10/15/2019 2:20:00 PM,27.120000
10/15/2019 2:25:00 PM,28.382530
10/15/2019 2:30:00 PM,30.750000
10/15/2019 2:35:00 PM,30.917600
10/15/2019 2:40:00 PM,31.198160
10/15/2019 2:45:00 PM,30.157600
10/15/2019 2:50:00 PM,26.000000
10/15/2019 2:55:00 PM,26.785710
10/15/2019 3:00:00 PM,26.235910
10/15/2019 3:05:00 PM,26.208376
10/15/2019 3:10:00 PM,29.982866
10/15/2019 3:15:00 PM,31.303186
10/15/2019 3:20:00 PM,35.697283
10/15/2019 3:25:00 PM,35.525200
10/15/2019 3:30:00 PM,35.310900
10/15/2019 3:35:00 PM,32.263236
10/15/2019 3:40:00 PM,35.617116
10/15/2019 3:45:00 PM,36.524890
10/15/2019 3:50:00 PM,31.563366
10/15/2019 3:55:00 PM,35.025943
10/15/2019 4:00:00 PM,34.274530
10/15/2019 4:05:00 PM,30.141180
10/15/2019 4:10:00 PM,29.790000
10/15/2019 4:15:00 PM,26.001200
10/15/2019 4:20:00 PM,29.470000
10/15/2019 4:25:00 PM,28.513600
10/15/2019 4:30:00 PM,31.798800
10/15/2019 4:35:00 PM,36.898800
10/15/2019 4:40:00 PM,36.028800
10/15/2019 4:45:00 PM,41.020830
10/15/2019 4:50:00 PM,40.927573
10/15/2019 4:55:00 PM,53.508536
10/15/2019 5:00:00 PM,25.977600
10/15/2019 5:05:00 PM,29.361240
10/15/2019 5:10:00 PM,29.361240
10/15/2019 5:15:00 PM,39.560370
10/15/2019 5:20:00 PM,47.078346
10/15/2019 5:25:00 PM,53.919976
10/15/2019 5:30:00 PM,49.524323
10/15/2019 5:35:00 PM,50.357263
10/15/2019 5:40:00 PM,73.938926
10/15/2019 5:45:00 PM,86.889310
10/15/2019 5:50:00 PM,102.415910
10/15/2019 5:55:00 PM,103.162320
10/15/2019 6:00:00 PM,72.228203
10/15/2019 6:05:00 PM,58.845236
10/15/2019 6:10:00 PM,50.355586
10/15/2019 6:15:00 PM,51.289306
10/15/2019 6:20:00 PM,49.468720
10/15/2019 6:25:00 PM,49.487613
10/15/2019 6:30:00 PM,49.575910
10/15/2019 6:35:00 PM,56.459690
10/15/2019 6:40:00 PM,58.859540
10/15/2019 6:45:00 PM,63.583660
10/15/2019 6:50:00 PM,63.205730
10/15/2019 6:55:00 PM,57.936703
10/15/2019 7:00:00 PM,44.465436
10/15/2019 7:05:00 PM,43.482346
10/15/2019 7:10:00 PM,42.621423
10/15/2019 7:15:00 PM,41.777130
10/15/2019 7:20:00 PM,41.762730
10/15/2019 7:25:00 PM,41.777130
10/15/2019 7:30:00 PM,41.762730
10/15/2019 7:35:00 PM,41.484233
10/15/2019 7:40:00 PM,41.762730
10/15/2019 7:45:00 PM,40.455673
10/15/2019 7:50:00 PM,40.879546
10/15/2019 7:55:00 PM,41.777130
10/15/2019 8:00:00 PM,40.455763
10/15/2019 8:05:00 PM,40.355376
10/15/2019 8:10:00 PM,40.218243
10/15/2019 8:15:00 PM,39.557480
10/15/2019 8:20:00 PM,37.516000
10/15/2019 8:25:00 PM,37.934480
10/15/2019 8:30:00 PM,39.031200
10/15/2019 8:35:00 PM,39.330670
10/15/2019 8:40:00 PM,38.391340
10/15/2019 8:45:00 PM,40.270000
10/15/2019 8:50:00 PM,40.218243
10/15/2019 8:55:00 PM,39.869763
10/15/2019 9:00:00 PM,39.330670
10/15/2019 9:05:00 PM,37.171940
10/15/2019 9:10:00 PM,37.934480
10/15/2019 9:15:00 PM,37.269880
10/15/2019 9:20:00 PM,36.290640
10/15/2019 9:25:00 PM,36.028800
10/15/2019 9:30:00 PM,39.028800
10/15/2019 9:35:00 PM,37.269880
10/15/2019 9:40:00 PM,37.052030
10/15/2019 9:45:00 PM,36.028800
10/15/2019 9:50:00 PM,33.880000
10/15/2019 9:55:00 PM,34.215540
10/15/2019 10:00:00 PM,39.428146
10/15/2019 10:05:00 PM,43.215006
10/15/2019 10:10:00 PM,43.007426
10/15/2019 10:15:00 PM,42.487970
10/15/2019 10:20:00 PM,42.889940
10/15/2019 10:25:00 PM,41.713203
10/15/2019 10:30:00 PM,41.791683
10/15/2019 10:35:00 PM,35.773793
10/15/2019 10:40:00 PM,35.069956
10/15/2019 10:45:00 PM,33.038800
10/15/2019 10:50:00 PM,34.050000
10/15/2019 10:55:00 PM,35.194800
10/15/2019 11:00:00 PM,39.330670
10/15/2019 11:05:00 PM,38.471200
10/15/2019 11:10:00 PM,39.330670
10/15/2019 11:15:00 PM,38.031063
10/15/2019 11:20:00 PM,39.816776
10/15/2019 11:25:00 PM,39.816420
10/15/2019 11:30:00 PM,39.443093
10/15/2019 11:35:00 PM,39.084773
10/15/2019 11:40:00 PM,39.550526
10/15/2019 11:45:00 PM,35.019946
10/15/2019 11:50:00 PM,36.092030
10/15/2019 11:55:00 PM,45.632736
10/16/2019 12:00:00 AM,38.616493
10/16/2019 12:05:00 AM,39.425116
10/16/2019 12:10:00 AM,39.556216
10/16/2019 12:15:00 AM,39.389556
10/16/2019 12:20:00 AM,46.456933
10/16/2019 12:25:00 AM,42.235686
10/16/2019 12:30:00 AM,39.408560
10/16/2019 12:35:00 AM,38.016706
10/16/2019 12:40:00 AM,37.156166
10/16/2019 12:45:00 AM,37.299880
10/16/2019 12:50:00 AM,37.430230
10/16/2019 12:55:00 AM,37.119913
10/16/2019 1:00:00 AM,36.262673
10/16/2019 1:05:00 AM,37.578806
10/16/2019 1:10:00 AM,36.310023
10/16/2019 1:15:00 AM,36.448233
10/16/2019 1:20:00 AM,36.448233
10/16/2019 1:25:00 AM,36.448233
10/16/2019 1:30:00 AM,35.939830
10/16/2019 1:35:00 AM,35.939830
10/16/2019 1:40:00 AM,35.939830
10/16/2019 1:45:00 AM,35.967463
10/16/2019 1:50:00 AM,35.836723
10/16/2019 1:55:00 AM,34.902320
10/16/2019 2:00:00 AM,37.026133
10/16/2019 2:05:00 AM,36.221166
10/16/2019 2:10:00 AM,37.026133
10/16/2019 2:15:00 AM,36.924693
10/16/2019 2:20:00 AM,36.793436
10/16/2019 2:25:00 AM,36.793436
10/16/2019 2:30:00 AM,36.280820
10/16/2019 2:35:00 AM,35.508433
10/16/2019 2:40:00 AM,35.389140
10/16/2019 2:45:00 AM,34.595763
10/16/2019 2:50:00 AM,34.227053
10/16/2019 2:55:00 AM,34.595763
10/16/2019 3:00:00 AM,35.098966
10/16/2019 3:05:00 AM,35.095520
10/16/2019 3:10:00 AM,35.098966
10/16/2019 3:15:00 AM,35.149463
10/16/2019 3:20:00 AM,35.149463
10/16/2019 3:25:00 AM,35.149463
10/16/2019 3:30:00 AM,36.105086
10/16/2019 3:35:00 AM,36.105086
10/16/2019 3:40:00 AM,42.266643
10/16/2019 3:45:00 AM,42.619503
10/16/2019 3:50:00 AM,36.941736
10/16/2019 3:55:00 AM,38.498776
10/16/2019 4:00:00 AM,39.891866
10/16/2019 4:05:00 AM,38.903716
10/16/2019 4:10:00 AM,38.903716
10/16/2019 4:15:00 AM,37.473916
10/16/2019 4:20:00 AM,36.207246
10/16/2019 4:25:00 AM,36.207246
10/16/2019 4:30:00 AM,37.902380
10/16/2019 4:35:00 AM,37.902380
10/16/2019 4:40:00 AM,37.902380
10/16/2019 4:45:00 AM,39.261523
10/16/2019 4:50:00 AM,40.087820
10/16/2019 4:55:00 AM,38.759996
10/16/2019 5:00:00 AM,34.231003
10/16/2019 5:05:00 AM,30.609780
10/16/2019 5:10:00 AM,30.492543
10/16/2019 5:15:00 AM,31.050000
10/16/2019 5:20:00 AM,31.282033
10/16/2019 5:25:00 AM,35.902020
10/16/2019 5:30:00 AM,36.007056
10/16/2019 5:35:00 AM,37.455960
10/16/2019 5:40:00 AM,38.923043
10/16/2019 5:45:00 AM,38.210000
10/16/2019 5:50:00 AM,38.210000
10/16/2019 5:55:00 AM,38.210000
10/16/2019 6:00:00 AM,34.154243
10/16/2019 6:05:00 AM,32.841183
10/16/2019 6:10:00 AM,32.841183
10/16/2019 6:15:00 AM,33.751200
10/16/2019 6:20:00 AM,36.031200
10/16/2019 6:25:00 AM,36.673330
10/16/2019 6:30:00 AM,36.700000
10/16/2019 6:35:00 AM,38.210000
10/16/2019 6:40:00 AM,40.031200
10/16/2019 6:45:00 AM,43.712400
10/16/2019 6:50:00 AM,48.585990
10/16/2019 6:55:00 AM,48.585990
10/16/2019 7:00:00 AM,41.831200
10/16/2019 7:05:00 AM,40.371200
10/16/2019 7:10:00 AM,43.917976
10/16/2019 7:15:00 AM,41.916936
10/16/2019 7:20:00 AM,41.349100
10/16/2019 7:25:00 AM,39.728800
10/16/2019 7:30:00 AM,40.371200
10/16/2019 7:35:00 AM,35.818800
10/16/2019 7:40:00 AM,33.246750
10/16/2019 7:45:00 AM,31.871200
10/16/2019 7:50:00 AM,30.988310
10/16/2019 7:55:00 AM,31.050000
10/16/2019 8:00:00 AM,36.673330
10/16/2019 8:05:00 AM,37.172400
10/16/2019 8:10:00 AM,37.190250
10/16/2019 8:15:00 AM,38.188800
10/16/2019 8:20:00 AM,36.418800
10/16/2019 8:25:00 AM,35.364220
10/16/2019 8:30:00 AM,33.148800
10/16/2019 8:35:00 AM,32.348800
10/16/2019 8:40:00 AM,31.903600
10/16/2019 8:45:00 AM,24.877510
10/16/2019 8:50:00 AM,19.433440
10/16/2019 8:55:00 AM,22.036616
10/16/2019 9:00:00 AM,25.913653
10/16/2019 9:05:00 AM,28.361200
10/16/2019 9:10:00 AM,28.268800
10/16/2019 9:15:00 AM,27.028800
10/16/2019 9:20:00 AM,27.835570
10/16/2019 9:25:00 AM,29.678003
10/16/2019 9:30:00 AM,32.824900
10/16/2019 9:35:00 AM,29.176260
10/16/2019 9:40:00 AM,28.121200
10/16/2019 9:45:00 AM,28.944736
10/16/2019 9:50:00 AM,28.166290
10/16/2019 9:55:00 AM,29.006426
10/16/2019 10:00:00 AM,29.078790
10/16/2019 10:05:00 AM,29.078790
10/16/2019 10:10:00 AM,27.997600
10/16/2019 10:15:00 AM,29.078790
10/16/2019 10:20:00 AM,27.926400
10/16/2019 10:25:00 AM,29.078790
10/16/2019 10:30:00 AM,29.078790
10/16/2019 10:35:00 AM,28.048180
10/16/2019 10:40:00 AM,25.415630
10/16/2019 10:45:00 AM,22.372180
10/16/2019 10:50:00 AM,20.032400
10/16/2019 10:55:00 AM,20.059350
10/16/2019 11:00:00 AM,24.866603
10/16/2019 11:05:00 AM,29.575246
10/16/2019 11:10:00 AM,34.921610
10/16/2019 11:15:00 AM,30.509710
10/16/2019 11:20:00 AM,30.836273
10/16/2019 11:25:00 AM,25.016810
10/16/2019 11:30:00 AM,25.126896
10/16/2019 11:35:00 AM,25.167853
10/16/2019 11:40:00 AM,27.778423
10/16/2019 11:45:00 AM,26.372486
10/16/2019 11:50:00 AM,27.917143
10/16/2019 11:55:00 AM,28.199086
10/16/2019 12:00:00 PM,25.653220
10/16/2019 12:05:00 PM,25.474760
10/16/2019 12:10:00 PM,25.940000
10/16/2019 12:15:00 PM,23.102720
10/16/2019 12:20:00 PM,24.378800
10/16/2019 12:25:00 PM,24.807520
10/16/2019 12:30:00 PM,24.551440
10/16/2019 12:35:00 PM,24.380740
10/16/2019 12:40:00 PM,25.415630
10/16/2019 12:45:00 PM,24.959990
10/16/2019 12:50:00 PM,24.380740
10/16/2019 12:55:00 PM,35.499210
10/16/2019 1:00:00 PM,32.100000
10/16/2019 1:05:00 PM,30.000000
10/16/2019 1:10:00 PM,24.797520
10/16/2019 1:15:00 PM,25.415630
10/16/2019 1:20:00 PM,28.055420
10/16/2019 1:25:00 PM,33.302400
10/16/2019 1:30:00 PM,33.795560
10/16/2019 1:35:00 PM,33.006000
10/16/2019 1:40:00 PM,35.558800
10/16/2019 1:45:00 PM,36.673330
10/16/2019 1:50:00 PM,34.092710
10/16/2019 1:55:00 PM,35.647780
10/16/2019 2:00:00 PM,66.440000
10/16/2019 2:05:00 PM,52.085913
10/16/2019 2:10:00 PM,43.623273
10/16/2019 2:15:00 PM,40.211106
10/16/2019 2:20:00 PM,39.850690
10/16/2019 2:25:00 PM,50.378506
10/16/2019 2:30:00 PM,40.522306
10/16/2019 2:35:00 PM,39.300856
10/16/2019 2:40:00 PM,40.301043
10/16/2019 2:45:00 PM,48.080113
10/16/2019 2:50:00 PM,58.235616
10/16/2019 2:55:00 PM,46.721453
10/16/2019 3:00:00 PM,47.528006
10/16/2019 3:05:00 PM,46.166086
10/16/2019 3:10:00 PM,47.528006
10/16/2019 3:15:00 PM,58.640550
10/16/2019 3:20:00 PM,56.486803
10/16/2019 3:25:00 PM,59.384016
10/16/2019 3:30:00 PM,40.830516
10/16/2019 3:35:00 PM,49.014740
10/16/2019 3:40:00 PM,48.539653
10/16/2019 3:45:00 PM,51.106640
10/16/2019 3:50:00 PM,54.353130
10/16/2019 3:55:00 PM,48.910560
10/16/2019 4:00:00 PM,36.814666
10/16/2019 4:05:00 PM,37.381380
10/16/2019 4:10:00 PM,40.639826
10/16/2019 4:15:00 PM,36.267906
10/16/2019 4:20:00 PM,36.084123
10/16/2019 4:25:00 PM,35.454280
10/16/2019 4:30:00 PM,35.428710
10/16/2019 4:35:00 PM,40.690663
10/16/2019 4:40:00 PM,42.103630
10/16/2019 4:45:00 PM,40.623306
10/16/2019 4:50:00 PM,39.303763
10/16/2019 4:55:00 PM,43.121513
10/16/2019 5:00:00 PM,35.215043
10/16/2019 5:05:00 PM,29.806336
10/16/2019 5:10:00 PM,31.850490
10/16/2019 5:15:00 PM,34.536666
10/16/2019 5:20:00 PM,34.076703
10/16/2019 5:25:00 PM,31.769043
10/16/2019 5:30:00 PM,32.184943
10/16/2019 5:35:00 PM,34.530760
10/16/2019 5:40:00 PM,34.845900
10/16/2019 5:45:00 PM,35.392863
10/16/2019 5:50:00 PM,35.586160
10/16/2019 5:55:00 PM,34.818936
10/16/2019 6:00:00 PM,31.168180
10/16/2019 6:05:00 PM,30.653576
10/16/2019 6:10:00 PM,32.685010
10/16/2019 6:15:00 PM,37.012180
10/16/2019 6:20:00 PM,36.582916
10/16/2019 6:25:00 PM,35.830720
10/16/2019 6:30:00 PM,35.279643
10/16/2019 6:35:00 PM,40.275326
10/16/2019 6:40:00 PM,41.888700
10/16/2019 6:45:00 PM,43.709853
10/16/2019 6:50:00 PM,43.730206
10/16/2019 6:55:00 PM,44.747106
10/16/2019 7:00:00 PM,40.896040
10/16/2019 7:05:00 PM,40.289396
10/16/2019 7:10:00 PM,39.099503
10/16/2019 7:15:00 PM,37.060210
10/16/2019 7:20:00 PM,38.187646
10/16/2019 7:25:00 PM,35.462970
10/16/2019 7:30:00 PM,34.234580
10/16/2019 7:35:00 PM,32.513816
10/16/2019 7:40:00 PM,31.084380
10/16/2019 7:45:00 PM,31.295590
10/16/2019 7:50:00 PM,30.460070
10/16/2019 7:55:00 PM,32.892763
10/16/2019 8:00:00 PM,35.338696
10/16/2019 8:05:00 PM,36.332450
10/16/2019 8:10:00 PM,37.899033
10/16/2019 8:15:00 PM,38.193666
10/16/2019 8:20:00 PM,39.447006
10/16/2019 8:25:00 PM,38.861940
10/16/2019 8:30:00 PM,36.945670
10/16/2019 8:35:00 PM,36.673330
10/16/2019 8:40:00 PM,36.108800
10/16/2019 8:45:00 PM,31.130000
10/16/2019 8:50:00 PM,31.130000
10/16/2019 8:55:00 PM,31.050000
10/16/2019 9:00:00 PM,33.105816
10/16/2019 9:05:00 PM,35.621690
10/16/2019 9:10:00 PM,33.201366
10/16/2019 9:15:00 PM,30.093430
10/16/2019 9:20:00 PM,30.240106
10/16/2019 9:25:00 PM,32.121003
10/16/2019 9:30:00 PM,31.441086
10/16/2019 9:35:00 PM,30.918233
10/16/2019 9:40:00 PM,32.700273
10/16/2019 9:45:00 PM,32.215720
10/16/2019 9:50:00 PM,31.445663
10/16/2019 9:55:00 PM,30.235006
10/16/2019 10:00:00 PM,35.645213
10/16/2019 10:05:00 PM,37.703103
10/16/2019 10:10:00 PM,37.721876
10/16/2019 10:15:00 PM,37.482350
10/16/2019 10:20:00 PM,37.132903
10/16/2019 10:25:00 PM,37.482350
10/16/2019 10:30:00 PM,35.203540
10/16/2019 10:35:00 PM,34.313560
10/16/2019 10:40:00 PM,31.255186
10/16/2019 10:45:00 PM,28.004800
10/16/2019 10:50:00 PM,27.811200
10/16/2019 10:55:00 PM,28.371200
10/16/2019 11:00:00 PM,30.471200
10/16/2019 11:05:00 PM,31.130000
10/16/2019 11:10:00 PM,31.130000
10/16/2019 11:15:00 PM,31.130000
10/16/2019 11:20:00 PM,31.130000
10/16/2019 11:25:00 PM,30.651200
10/16/2019 11:30:00 PM,29.930000
10/16/2019 11:35:00 PM,27.918800
10/16/2019 11:40:00 PM,27.101200
10/16/2019 11:45:00 PM,27.441200
10/16/2019 11:50:00 PM,27.101200
10/16/2019 11:55:00 PM,26.686000
10/17/2019 12:00:00 AM,30.873030
10/17/2019 12:05:00 AM,33.936260
10/17/2019 12:10:00 AM,37.531703
10/17/2019 12:15:00 AM,36.932436
10/17/2019 12:20:00 AM,37.199330
10/17/2019 12:25:00 AM,36.943483
10/17/2019 12:30:00 AM,33.058286
10/17/2019 12:35:00 AM,33.494116
10/17/2019 12:40:00 AM,33.058286
10/17/2019 12:45:00 AM,31.741913
10/17/2019 12:50:00 AM,31.850896
10/17/2019 12:55:00 AM,30.805470
10/17/2019 1:00:00 AM,33.198773
10/17/2019 1:05:00 AM,33.198773
10/17/2019 1:10:00 AM,33.260293
10/17/2019 1:15:00 AM,33.585340
10/17/2019 1:20:00 AM,36.346326
10/17/2019 1:25:00 AM,35.087580
10/17/2019 1:30:00 AM,35.153456
10/17/2019 1:35:00 AM,34.691570
10/17/2019 1:40:00 AM,33.755723
10/17/2019 1:45:00 AM,33.651400
10/17/2019 1:50:00 AM,33.073396
10/17/2019 1:55:00 AM,32.783733
10/17/2019 2:00:00 AM,30.516960
10/17/2019 2:05:00 AM,30.516960
10/17/2019 2:10:00 AM,30.754300
10/17/2019 2:15:00 AM,29.220633
10/17/2019 2:20:00 AM,29.220633
10/17/2019 2:25:00 AM,28.095456
10/17/2019 2:30:00 AM,28.188543
10/17/2019 2:35:00 AM,26.934236
10/17/2019 2:40:00 AM,26.540673
10/17/2019 2:45:00 AM,26.274016
10/17/2019 2:50:00 AM,25.950300
10/17/2019 2:55:00 AM,25.950300
10/17/2019 3:00:00 AM,26.182416
10/17/2019 3:05:00 AM,26.379520
10/17/2019 3:10:00 AM,26.379520
10/17/2019 3:15:00 AM,26.332593
10/17/2019 3:20:00 AM,26.456180
10/17/2019 3:25:00 AM,26.758570
10/17/2019 3:30:00 AM,26.573996
10/17/2019 3:35:00 AM,28.000693
10/17/2019 3:40:00 AM,28.000693
10/17/2019 3:45:00 AM,29.224600
10/17/2019 3:50:00 AM,28.356133
10/17/2019 3:55:00 AM,28.983756
10/17/2019 4:00:00 AM,26.580556
10/17/2019 4:05:00 AM,26.581740
10/17/2019 4:10:00 AM,27.054653
10/17/2019 4:15:00 AM,27.371903
10/17/2019 4:20:00 AM,26.874136
10/17/2019 4:25:00 AM,25.726890
10/17/2019 4:30:00 AM,25.157763
10/17/2019 4:35:00 AM,24.651476
10/17/2019 4:40:00 AM,24.000420
10/17/2019 4:45:00 AM,24.749636
10/17/2019 4:50:00 AM,23.306296
10/17/2019 4:55:00 AM,23.306296
10/17/2019 5:00:00 AM,20.189450
10/17/2019 5:05:00 AM,20.312283
10/17/2019 5:10:00 AM,20.849266
10/17/2019 5:15:00 AM,20.872026
10/17/2019 5:20:00 AM,21.578073
10/17/2019 5:25:00 AM,23.300780
10/17/2019 5:30:00 AM,24.493583
10/17/2019 5:35:00 AM,24.929526
10/17/2019 5:40:00 AM,25.700700
10/17/2019 5:45:00 AM,29.303423
10/17/2019 5:50:00 AM,29.303423
10/17/2019 5:55:00 AM,28.667800
10/17/2019 6:00:00 AM,27.488273
10/17/2019 6:05:00 AM,27.084400
10/17/2019 6:10:00 AM,27.703913
10/17/2019 6:15:00 AM,27.951763
10/17/2019 6:20:00 AM,27.766990
10/17/2019 6:25:00 AM,29.587363
10/17/2019 6:30:00 AM,27.738596
10/17/2019 6:35:00 AM,27.738596
10/17/2019 6:40:00 AM,27.738596
10/17/2019 6:45:00 AM,29.400340
10/17/2019 6:50:00 AM,29.402713
10/17/2019 6:55:00 AM,29.489593
10/17/2019 7:00:00 AM,32.331356
10/17/2019 7:05:00 AM,33.039103
10/17/2019 7:10:00 AM,32.541613
10/17/2019 7:15:00 AM,33.489413
10/17/2019 7:20:00 AM,35.351143
10/17/2019 7:25:00 AM,33.569323
10/17/2019 7:30:00 AM,34.880236
10/17/2019 7:35:00 AM,32.554246
10/17/2019 7:40:00 AM,29.492106
10/17/2019 7:45:00 AM,28.147896
10/17/2019 7:50:00 AM,28.895423
10/17/2019 7:55:00 AM,29.722723
10/17/2019 8:00:00 AM,34.376286
10/17/2019 8:05:00 AM,82.040266
10/17/2019 8:10:00 AM,50.021263
10/17/2019 8:15:00 AM,36.766846
10/17/2019 8:20:00 AM,34.618373
10/17/2019 8:25:00 AM,34.445326
