2019,12,13,21,20,11.31,11.61,11.86,332.2,332.16,332.1
2019,12,13,21,25,11.31,11.6,11.84,332.85,332.81,332.74
2019,12,13,21,30,11.34,11.62,11.86,333.86,333.81,333.74
2019,12,13,21,35,11.33,11.61,11.85,334.81,334.74,334.65000000000003
2019,12,13,21,40,11.25,11.53,11.77,335.58,335.52,335.42
2019,12,13,21,45,11.2,11.47,11.71,336.21,336.14,336.04
2019,12,13,21,50,11.15,11.43,11.67,336.76,336.68,336.57
2019,12,13,21,55,11.08,11.37,11.61,337.05,336.96,336.84000000000003
2019,12,13,22,0,11.03,11.31,11.56,337.15000000000003,337.07,336.96
2019,12,13,22,5,11.01,11.3,11.54,337.25,337.18,337.09000000000003
2019,12,13,22,10,11.03,11.31,11.56,337.33,337.27,337.18
2019,12,13,22,15,11.01,11.29,11.53,337.44,337.38,337.29
2019,12,13,22,20,10.94,11.21,11.44,337.66,337.59000000000003,337.51
2019,12,13,22,25,10.86,11.12,11.35,337.83,337.76,337.69
2019,12,13,22,30,10.78,11.04,11.26,337.88,337.82,337.74
2019,12,13,22,35,10.64,10.89,11.12,338.02,337.95,337.85
2019,12,13,22,40,10.46,10.71,10.95,338.46,338.38,338.27
2019,12,13,22,45,10.39,10.63,10.87,338.74,338.66,338.55
2019,12,13,22,50,10.37,10.61,10.85,338.58,338.5,338.41
2019,12,13,22,55,10.27,10.51,10.75,338.66,338.6,338.5
2019,12,13,23,0,10.03,10.26,10.49,339.67,339.6,339.49
2019,12,13,23,5,9.73,9.96,10.2,340.95,340.86,340.7
2019,12,13,23,10,9.56,9.79,10.04,341.62,341.51,341.32
2019,12,13,23,15,9.52,9.74,9.98,341.82,341.7,341.5
2019,12,13,23,20,9.45,9.66,9.88,341.90000000000003,341.78000000000003,341.6
2019,12,13,23,25,9.27,9.46,9.67,341.82,341.72,341.54
2019,12,13,23,30,8.99,9.18,9.4,341.73,341.61,341.41
2019,12,13,23,35,8.75,8.94,9.18,341.81,341.68,341.45
2019,12,13,23,40,8.61,8.81,9.05,341.61,341.48,341.25
2019,12,13,23,45,8.55,8.76,9.02,341.34000000000003,341.21,340.98
2019,12,13,23,50,8.48,8.71,9.02,341.39,341.25,340.98
2019,12,13,23,55,8.49,8.73,9.04,341.06,340.92,340.67
2019,12,14,0,0,8.51,8.71,8.96,340.66,340.56,340.37
2019,12,14,0,5,8.47,8.65,8.86,340.42,340.34000000000003,340.19
2019,12,14,0,10,8.370000000000001,8.540000000000001,8.76,340.31,340.22,340.04
2019,12,14,0,15,8.17,8.35,8.57,340.11,340.02,339.83
2019,12,14,0,20,7.95,8.120000000000001,8.34,339.56,339.48,339.29
2019,12,14,0,25,7.86,8.02,8.22,338.22,338.15000000000003,337.99
2019,12,14,0,30,7.88,8.040000000000001,8.24,336.77,336.71,336.56
2019,12,14,0,35,7.8,7.97,8.18,336.76,336.69,336.54
2019,12,14,0,40,7.390000000000001,7.58,7.85,339.27,339.14,338.88
2019,12,14,0,45,7.24,7.46,7.78,341.83,341.63,341.28000000000003
2019,12,14,0,50,7.27,7.51,7.85,340.92,340.7,340.34000000000003
2019,12,14,0,55,7.16,7.42,7.77,338.43,338.24,337.88
2019,12,14,1,0,7.25,7.52,7.9,336.13,335.97,335.66
2019,12,14,1,5,7.17,7.47,7.86,335.82,335.64,335.34000000000003
2019,12,14,1,10,7.12,7.43,7.79,335.64,335.49,335.25
2019,12,14,1,15,7.24,7.5,7.82,333.86,333.81,333.69
2019,12,14,1,20,7.29,7.51,7.8,332.19,332.21,332.21
2019,12,14,1,25,7.24,7.46,7.75,331.69,331.76,331.82
2019,12,14,1,30,7.21,7.43,7.73,331.65000000000003,331.72,331.78000000000003
2019,12,14,1,35,7.2,7.43,7.73,331.57,331.63,331.68
2019,12,14,1,40,7.22,7.45,7.76,331.0,331.07,331.14
2019,12,14,1,45,7.13,7.38,7.68,330.06,330.16,330.26
2019,12,14,1,50,7.04,7.28,7.59,328.2,328.34000000000003,328.48
2019,12,14,1,55,7.0600000000000005,7.3,7.61,326.12,326.28000000000003,326.45
2019,12,14,2,0,6.87,7.12,7.43,325.03000000000003,325.21,325.40000000000003
2019,12,14,2,5,6.63,6.86,7.19,323.84000000000003,324.05,324.28000000000003
2019,12,14,2,10,6.390000000000001,6.62,6.96,322.35,322.57,322.87
2019,12,14,2,15,6.53,6.74,7.08,321.14,321.34000000000003,321.66
2019,12,14,2,20,6.6000000000000005,6.82,7.16,320.59000000000003,320.82,321.16
2019,12,14,2,25,6.5,6.75,7.1000000000000005,320.15000000000003,320.44,320.83
2019,12,14,2,30,6.61,6.8500000000000005,7.2,319.42,319.72,320.15000000000003
2019,12,14,2,35,6.66,6.890000000000001,7.24,318.05,318.36,318.83
2019,12,14,2,40,6.67,6.9,7.24,317.0,317.35,317.83
2019,12,14,2,45,6.78,7.04,7.38,317.01,317.40000000000003,317.89
2019,12,14,2,50,6.68,6.97,7.31,317.3,317.76,318.26
2019,12,14,2,55,6.95,7.23,7.56,316.75,317.2,317.7
2019,12,14,3,0,6.8100000000000005,7.08,7.38,315.11,315.6,316.16
2019,12,14,3,5,6.9,7.12,7.390000000000001,312.54,312.92,313.41
2019,12,14,3,10,6.79,7.0,7.3,312.65000000000003,312.98,313.46
2019,12,14,3,15,6.67,6.92,7.25,313.09000000000003,313.43,313.87
2019,12,14,3,20,6.42,6.74,7.08,312.76,313.16,313.56
2019,12,14,3,25,6.17,6.53,6.92,311.15000000000003,311.6,312.04
2019,12,14,3,30,6.12,6.49,6.86,307.53000000000003,307.96,308.42
2019,12,14,3,35,6.07,6.44,6.78,304.37,304.79,305.18
2019,12,14,3,40,6.22,6.6000000000000005,6.92,303.89,304.26,304.58
2019,12,14,3,45,6.09,6.46,6.7700000000000005,303.7,304.09000000000003,304.46
2019,12,14,3,50,5.98,6.3500000000000005,6.66,303.12,303.51,303.89
2019,12,14,3,55,5.91,6.26,6.5600000000000005,302.35,302.71,303.05
2019,12,14,4,0,5.87,6.21,6.51,301.95,302.24,302.53000000000003
2019,12,14,4,5,5.94,6.2700000000000005,6.57,301.56,301.83,302.12
2019,12,14,4,10,6.0200000000000005,6.36,6.68,300.94,301.29,301.66
2019,12,14,4,15,6.12,6.49,6.8500000000000005,299.88,300.42,300.99
2019,12,14,4,20,6.23,6.63,7.05,298.84000000000003,299.63,300.47
2019,12,14,4,25,6.16,6.59,7.03,296.88,297.94,299.02
2019,12,14,4,30,6.34,6.78,7.21,295.27,296.35,297.38
2019,12,14,4,35,6.41,6.84,7.24,294.97,295.97,296.86
2019,12,14,4,40,6.3100000000000005,6.73,7.12,294.55,295.43,296.23
2019,12,14,4,45,6.34,6.75,7.15,293.98,294.66,295.38
2019,12,14,4,50,6.43,6.8500000000000005,7.26,293.79,294.39,295.11
2019,12,14,4,55,6.55,6.99,7.43,294.71,295.45,296.35
2019,12,14,5,0,6.76,7.23,7.7,295.96,296.94,298.06
2019,12,14,5,5,6.94,7.42,7.88,296.36,297.55,298.83
2019,12,14,5,10,7.17,7.6,8.05,295.53000000000003,296.75,298.18
2019,12,14,5,15,7.36,7.69,8.08,294.18,295.23,296.62
2019,12,14,5,20,7.45,7.73,8.040000000000001,291.79,292.75,294.01
2019,12,14,5,25,7.46,7.75,8.07,288.69,289.77,291.16
2019,12,14,5,30,7.48,7.81,8.14,286.11,287.49,289.21
2019,12,14,5,35,7.56,7.930000000000001,8.27,284.24,285.93,287.87
2019,12,14,5,40,7.7,8.13,8.47,283.03000000000003,285.02,287.05
2019,12,14,5,45,7.78,8.23,8.59,281.99,284.32,286.65000000000003
2019,12,14,5,50,7.85,8.31,8.700000000000001,281.06,283.76,286.62
2019,12,14,5,55,8.0,8.46,8.84,280.77,284.05,287.54
2019,12,14,6,0,8.18,8.58,8.9,281.79,285.62,289.38
2019,12,14,6,5,8.36,8.71,9.0,283.40000000000003,287.0,290.36
2019,12,14,6,10,8.540000000000001,8.89,9.19,284.66,287.88,290.92
2019,12,14,6,15,8.620000000000001,9.01,9.34,286.59000000000003,290.03000000000003,293.32
2019,12,14,6,20,8.6,9.01,9.36,289.45,293.11,296.47
2019,12,14,6,25,8.69,9.11,9.47,291.83,295.19,298.15000000000003
2019,12,14,6,30,8.8,9.24,9.6,293.56,296.52,299.01
2019,12,14,6,35,8.790000000000001,9.25,9.61,294.07,296.69,298.85
2019,12,14,6,40,8.78,9.26,9.63,293.72,296.15000000000003,298.44
2019,12,14,6,45,8.92,9.37,9.7,294.66,297.51,300.36
2019,12,14,6,50,9.15,9.57,9.88,297.38,300.46,303.28000000000003
2019,12,14,6,55,9.51,9.91,10.2,300.16,302.76,304.98
2019,12,14,7,0,9.76,10.06,10.25,301.79,303.83,305.58
2019,12,14,7,5,9.76,9.99,10.15,301.99,303.39,304.68
2019,12,14,7,10,9.44,9.7,9.9,300.8,301.7,302.61
2019,12,14,7,15,9.09,9.42,9.68,298.82,299.51,300.3
2019,12,14,7,20,9.09,9.45,9.73,298.04,298.8,299.69
2019,12,14,7,25,9.36,9.7,9.96,299.1,299.91,300.84000000000003
2019,12,14,7,30,9.68,10.0,10.25,300.19,300.83,301.58
2019,12,14,7,35,9.93,10.22,10.43,300.02,300.56,301.19
2019,12,14,7,40,10.05,10.31,10.48,299.28000000000003,299.99,300.67
2019,12,14,7,45,10.19,10.41,10.53,299.11,300.01,300.75
2019,12,14,7,50,10.32,10.49,10.56,299.66,300.48,301.08
2019,12,14,7,55,10.44,10.57,10.62,300.14,300.8,301.24
2019,12,14,8,0,10.65,10.8,10.85,300.35,300.94,301.28000000000003
2019,12,14,8,5,10.75,10.93,11.0,300.74,301.24,301.48
2019,12,14,8,10,10.7,10.87,10.95,301.62,302.02,302.28000000000003
2019,12,14,8,15,10.5,10.66,10.74,302.45,303.0,303.5
2019,12,14,8,20,10.28,10.45,10.53,302.72,303.41,304.11
2019,12,14,8,25,10.29,10.5,10.62,302.74,303.54,304.23
2019,12,14,8,30,10.41,10.72,10.89,303.55,304.54,305.29
2019,12,14,8,35,10.43,10.77,10.97,304.78000000000003,305.85,306.66
2019,12,14,8,40,10.36,10.68,10.89,305.39,306.37,307.2
2019,12,14,8,45,10.28,10.7,10.99,305.44,306.61,307.64
2019,12,14,8,50,10.3,10.81,11.25,306.53000000000003,308.18,309.88
2019,12,14,8,55,10.33,10.74,11.07,310.48,312.38,314.3
2019,12,14,9,0,10.07,10.28,10.43,317.01,318.37,319.61
2019,12,14,9,5,9.51,9.61,9.69,323.34000000000003,323.82,324.18
2019,12,14,9,10,8.620000000000001,8.69,8.77,326.89,326.73,326.47
2019,12,14,9,15,7.98,8.09,8.23,328.2,327.88,327.28000000000003
2019,12,14,9,20,7.81,8.02,8.27,328.62,328.12,327.32
2019,12,14,9,25,7.77,8.13,8.48,327.72,327.12,326.56
2019,12,14,9,30,7.94,8.41,8.85,325.53000000000003,325.18,324.94
2019,12,14,9,35,8.76,9.21,9.65,326.45,326.63,326.87
2019,12,14,9,40,9.75,10.09,10.43,330.1,330.62,331.19
2019,12,14,9,45,10.61,10.74,10.9,335.04,335.36,335.74
2019,12,14,9,50,10.99,11.12,11.21,339.44,339.6,339.74
2019,12,14,9,55,11.15,11.32,11.44,342.17,342.32,342.43
2019,12,14,10,0,11.39,11.53,11.62,344.09000000000003,344.16,344.21
2019,12,14,10,5,11.1,11.22,11.31,345.05,345.07,345.08
2019,12,14,10,10,11.0,11.14,11.24,344.5,344.51,344.52
2019,12,14,10,15,11.32,11.47,11.57,343.71,343.73,343.76
2019,12,14,10,20,11.36,11.48,11.58,343.79,343.8,343.81
2019,12,14,10,25,11.35,11.48,11.58,343.43,343.43,343.43
2019,12,14,10,30,11.63,11.76,11.86,342.81,342.79,342.79
2019,12,14,10,35,11.48,11.59,11.68,342.92,342.91,342.90000000000003
2019,12,14,10,40,11.27,11.38,11.47,343.11,343.09000000000003,343.05
2019,12,14,10,45,11.13,11.26,11.36,342.45,342.40000000000003,342.34000000000003
2019,12,14,10,50,10.98,11.12,11.23,341.44,341.38,341.32
2019,12,14,10,55,10.91,11.05,11.15,340.81,340.78000000000003,340.73
2019,12,14,11,0,10.83,10.96,11.06,340.14,340.12,340.09000000000003
2019,12,14,11,5,10.72,10.84,10.93,339.44,339.44,339.43
2019,12,14,11,10,10.77,10.9,10.99,338.95,338.94,338.94
2019,12,14,11,15,10.95,11.07,11.15,338.87,338.88,338.89
2019,12,14,11,20,10.98,11.1,11.19,338.98,338.98,338.98
2019,12,14,11,25,10.87,10.98,11.07,338.59000000000003,338.59000000000003,338.57
2019,12,14,11,30,10.9,11.0,11.09,337.81,337.81,337.81
2019,12,14,11,35,10.97,11.09,11.2,337.5,337.52,337.52
2019,12,14,11,40,10.85,10.99,11.1,336.7,336.74,336.76
2019,12,14,11,45,10.78,10.92,11.04,335.24,335.32,335.41
2019,12,14,11,50,10.41,10.54,10.67,336.06,336.16,336.27
2019,12,14,11,55,10.27,10.39,10.5,337.83,337.83,337.82
2019,12,14,12,0,10.84,10.96,11.08,336.55,336.52,336.47
2019,12,14,12,5,11.04,11.17,11.29,335.76,335.76,335.77
2019,12,14,12,10,10.88,11.0,11.11,334.85,334.84000000000003,334.82
2019,12,14,12,15,10.85,10.98,11.1,333.34000000000003,333.36,333.39
2019,12,14,12,20,11.08,11.22,11.35,332.84000000000003,332.90000000000003,332.95
2019,12,14,12,25,11.54,11.68,11.82,332.24,332.29,332.33
2019,12,14,12,30,11.61,11.75,11.87,332.52,332.58,332.65000000000003
2019,12,14,12,35,11.53,11.67,11.8,332.71,332.8,332.88
2019,12,14,12,40,11.83,11.99,12.15,332.86,332.95,333.04
2019,12,14,12,45,12.29,12.44,12.56,333.67,333.73,333.78000000000003
2019,12,14,12,50,12.51,12.66,12.78,334.04,334.07,334.1
2019,12,14,12,55,12.57,12.74,12.88,334.32,334.32,334.32
2019,12,14,13,0,12.87,13.03,13.17,334.31,334.28000000000003,334.25
2019,12,14,13,5,13.04,13.21,13.34,333.92,333.91,333.90000000000003
2019,12,14,13,10,13.18,13.37,13.5,333.63,333.65000000000003,333.68
2019,12,14,13,15,13.27,13.46,13.6,334.28000000000003,334.3,334.31
2019,12,14,13,20,13.4,13.61,13.75,334.17,334.16,334.15000000000003
2019,12,14,13,25,13.95,14.12,14.25,334.1,334.12,334.14
2019,12,14,13,30,13.67,13.83,13.95,335.87,335.90000000000003,335.92
2019,12,14,13,35,13.07,13.32,13.54,338.01,337.96,337.90000000000003
2019,12,14,13,40,13.42,13.69,13.92,337.97,337.81,337.66
2019,12,14,13,45,13.37,13.6,13.8,336.8,336.67,336.53000000000003
2019,12,14,13,50,13.48,13.76,14.03,335.84000000000003,335.82,335.8
2019,12,14,13,55,14.12,14.35,14.53,335.7,335.74,335.77
2019,12,14,14,0,14.29,14.47,14.6,336.75,336.8,336.85
2019,12,14,14,5,14.04,14.23,14.4,337.78000000000003,337.76,337.74
2019,12,14,14,10,13.49,13.71,13.9,336.24,336.16,336.09000000000003
2019,12,14,14,15,13.55,13.78,13.97,334.11,334.15000000000003,334.19
2019,12,14,14,20,13.68,13.91,14.1,333.62,333.73,333.84000000000003
2019,12,14,14,25,13.46,13.68,13.87,333.15000000000003,333.23,333.31
2019,12,14,14,30,13.31,13.53,13.73,331.84000000000003,331.92,332.0
2019,12,14,14,35,13.39,13.62,13.81,331.56,331.69,331.82
2019,12,14,14,40,13.62,13.85,14.03,332.51,332.63,332.73
2019,12,14,14,45,13.65,13.88,14.1,332.11,332.14,332.17
2019,12,14,14,50,13.98,14.25,14.49,331.11,331.18,331.26
2019,12,14,14,55,13.98,14.18,14.35,331.6,331.65000000000003,331.7
2019,12,14,15,0,13.89,14.12,14.32,331.49,331.5,331.51
2019,12,14,15,5,14.07,14.36,14.56,330.92,330.97,331.01
2019,12,14,15,10,13.96,14.17,14.34,331.46,331.53000000000003,331.59000000000003
2019,12,14,15,15,13.73,13.93,14.1,330.56,330.62,330.67
2019,12,14,15,20,13.61,13.83,14.01,330.46,330.54,330.62
2019,12,14,15,25,13.64,13.89,14.1,330.53000000000003,330.61,330.68
2019,12,14,15,30,13.72,13.97,14.19,330.67,330.73,330.78000000000003
2019,12,14,15,35,13.8,14.03,14.23,330.33,330.38,330.42
2019,12,14,15,40,13.86,14.11,14.31,330.32,330.36,330.40000000000003
2019,12,14,15,45,14.09,14.39,14.63,330.11,330.08,330.05
2019,12,14,15,50,14.44,14.64,14.8,329.48,329.46,329.44
2019,12,14,15,55,14.37,14.56,14.72,329.38,329.41,329.45
2019,12,14,16,0,13.96,14.15,14.31,330.33,330.40000000000003,330.47
2019,12,14,16,5,14.05,14.27,14.44,330.39,330.43,330.47
2019,12,14,16,10,13.94,14.12,14.26,332.04,332.08,332.1
2019,12,14,16,15,14.2,14.37,14.48,331.97,331.97,331.96
2019,12,14,16,20,13.99,14.14,14.25,331.03000000000003,330.94,330.85
2019,12,14,16,25,13.61,13.8,13.95,329.55,329.5,329.45
2019,12,14,16,30,13.47,13.69,13.91,328.97,329.06,329.18
2019,12,14,16,35,13.27,13.54,13.78,329.38,329.51,329.63
2019,12,14,16,40,13.54,13.78,13.95,330.25,330.28000000000003,330.29
2019,12,14,16,45,13.48,13.66,13.8,330.56,330.54,330.53000000000003
2019,12,14,16,50,13.21,13.37,13.5,329.13,329.13,329.13
2019,12,14,16,55,12.59,12.74,12.87,329.46,329.57,329.67
2019,12,14,17,0,12.23,12.4,12.56,331.28000000000003,331.35,331.41
2019,12,14,17,5,12.44,12.63,12.8,332.17,332.11,332.04
2019,12,14,17,10,12.81,12.99,13.16,331.54,331.42,331.29
2019,12,14,17,15,13.01,13.19,13.33,330.97,330.89,330.8
2019,12,14,17,20,13.15,13.33,13.47,331.57,331.5,331.42
2019,12,14,17,25,13.43,13.61,13.75,331.71,331.6,331.51
2019,12,14,17,30,13.69,13.87,14.0,330.24,330.18,330.13
2019,12,14,17,35,13.79,13.94,14.06,329.22,329.25,329.29
2019,12,14,17,40,13.56,13.75,13.9,329.08,329.09000000000003,329.11
2019,12,14,17,45,13.35,13.54,13.7,328.29,328.29,328.29
2019,12,14,17,50,13.21,13.39,13.54,327.67,327.72,327.77
2019,12,14,17,55,13.13,13.29,13.44,327.55,327.63,327.71
2019,12,14,18,0,13.06,13.23,13.38,327.07,327.16,327.24
2019,12,14,18,5,13.09,13.27,13.42,325.99,326.11,326.23
2019,12,14,18,10,13.69,13.86,14.0,326.99,327.16,327.31
2019,12,14,18,15,13.41,13.55,13.66,329.27,329.31,329.34000000000003
2019,12,14,18,20,13.04,13.2,13.33,329.91,329.87,329.84000000000003
2019,12,14,18,25,12.92,13.08,13.21,329.99,329.95,329.91
2019,12,14,18,30,12.91,13.06,13.18,330.53000000000003,330.5,330.45
2019,12,14,18,35,13.03,13.19,13.31,330.94,330.89,330.84000000000003
2019,12,14,18,40,13.15,13.32,13.44,331.11,331.05,331.0
2019,12,14,18,45,13.25,13.42,13.54,331.13,331.07,331.02
2019,12,14,18,50,13.35,13.5,13.62,331.02,330.98,330.93
2019,12,14,18,55,13.51,13.67,13.79,331.3,331.28000000000003,331.25
2019,12,14,19,0,13.41,13.58,13.72,331.72,331.69,331.64
2019,12,14,19,5,13.19,13.37,13.53,331.5,331.44,331.39
2019,12,14,19,10,13.19,13.37,13.52,330.83,330.78000000000003,330.72
2019,12,14,19,15,13.37,13.53,13.65,330.04,330.01,329.97
2019,12,14,19,20,13.45,13.61,13.73,328.97,328.96,328.96
2019,12,14,19,25,13.49,13.65,13.78,327.84000000000003,327.88,327.92
2019,12,14,19,30,13.45,13.6,13.72,327.69,327.78000000000003,327.85
2019,12,14,19,35,13.29,13.43,13.53,328.61,328.68,328.75
2019,12,14,19,40,12.96,13.07,13.16,329.58,329.61,329.62
2019,12,14,19,45,12.19,12.29,12.38,329.41,329.35,329.28000000000003
2019,12,14,19,50,11.53,11.64,11.74,328.42,328.31,328.19
2019,12,14,19,55,13.58,13.65,13.71,330.95,330.86,330.78000000000003
2019,12,14,20,0,13.04,13.15,13.26,332.48,332.19,331.86
2019,12,14,20,5,12.51,12.71,12.92,326.95,326.81,326.66
2019,12,14,20,10,12.41,12.62,12.82,325.13,325.27,325.41
2019,12,14,20,15,12.48,12.71,12.93,324.77,324.95,325.15000000000003
2019,12,14,20,20,12.49,12.67,12.86,324.17,324.27,324.39
2019,12,14,20,25,13.44,13.65,13.84,325.53000000000003,325.74,325.96
2019,12,14,20,30,14.08,14.21,14.31,328.88,328.96,329.02
2019,12,14,20,35,13.42,13.58,13.73,327.78000000000003,327.82,327.86
2019,12,14,20,40,13.18,13.33,13.46,325.25,325.34000000000003,325.43
2019,12,14,20,45,13.01,13.15,13.28,323.84000000000003,323.99,324.16
2019,12,14,20,50,12.94,13.08,13.2,323.91,324.08,324.25
2019,12,14,20,55,13.02,13.18,13.31,323.88,324.07,324.28000000000003
2019,12,14,21,0,13.57,13.71,13.81,325.72,325.92,326.12
2019,12,14,21,5,13.24,13.35,13.45,326.94,327.05,327.15000000000003
2019,12,14,21,10,12.93,13.06,13.17,326.88,326.98,327.08
2019,12,14,21,15,12.9,13.03,13.14,327.01,327.13,327.25
2019,12,14,21,20,12.95,13.09,13.2,327.38,327.5,327.61
2019,12,14,21,25,13.06,13.21,13.33,327.6,327.71,327.81
2019,12,14,21,30,13.42,13.58,13.71,326.77,326.87,326.97
2019,12,14,21,35,13.46,13.61,13.73,326.1,326.21,326.31
2019,12,14,21,40,13.22,13.37,13.51,325.01,325.11,325.22
2019,12,14,21,45,13.03,13.18,13.31,325.16,325.31,325.46
2019,12,14,21,50,13.46,13.63,13.78,326.64,326.78000000000003,326.91
2019,12,14,21,55,14.18,14.33,14.44,327.64,327.72,327.79
2019,12,14,22,0,14.5,14.63,14.73,328.43,328.41,328.38
2019,12,14,22,5,14.37,14.54,14.68,327.66,327.63,327.59000000000003
2019,12,14,22,10,14.23,14.39,14.52,327.63,327.6,327.56
2019,12,14,22,15,14.08,14.23,14.36,327.38,327.35,327.33
2019,12,14,22,20,13.98,14.16,14.3,327.75,327.75,327.75
2019,12,14,22,25,14.09,14.29,14.45,328.07,328.05,328.02
2019,12,14,22,30,14.39,14.57,14.71,327.94,327.87,327.81
2019,12,14,22,35,14.29,14.43,14.54,327.74,327.65000000000003,327.56
2019,12,14,22,40,13.91,14.05,14.16,328.02,327.94,327.84000000000003
2019,12,14,22,45,13.83,13.97,14.08,328.61,328.53000000000003,328.46
2019,12,14,22,50,13.91,14.05,14.17,329.48,329.41,329.34000000000003
2019,12,14,22,55,14.18,14.36,14.5,329.31,329.25,329.19
2019,12,14,23,0,14.53,14.72,14.87,328.11,328.06,328.01
2019,12,14,23,5,14.67,14.85,14.99,326.91,326.86,326.81
2019,12,14,23,10,14.57,14.73,14.86,326.21,326.17,326.13
2019,12,14,23,15,14.36,14.51,14.64,326.57,326.54,326.51
2019,12,14,23,20,14.11,14.26,14.37,327.11,327.08,327.05
2019,12,14,23,25,13.85,14.0,14.12,327.63,327.61,327.57
2019,12,14,23,30,13.71,13.86,14.0,328.40000000000003,328.36,328.33
2019,12,14,23,35,13.87,14.07,14.24,328.48,328.41,328.33
2019,12,14,23,40,14.93,15.12,15.27,325.79,325.73,325.68
2019,12,14,23,45,14.58,14.71,14.82,323.55,323.62,323.7
2019,12,14,23,50,14.05,14.2,14.33,323.44,323.57,323.7
2019,12,14,23,55,14.0,14.16,14.29,325.04,325.15000000000003,325.25
2019,12,15,0,0,14.32,14.5,14.64,327.89,327.89,327.88
2019,12,15,0,5,14.82,15.0,15.13,329.35,329.24,329.14
2019,12,15,0,10,14.97,15.15,15.29,329.25,329.14,329.03000000000003
2019,12,15,0,15,15.2,15.39,15.55,329.54,329.45,329.35
2019,12,15,0,20,15.98,16.19,16.35,329.74,329.62,329.51
2019,12,15,0,25,16.43,16.61,16.75,328.7,328.62,328.53000000000003
2019,12,15,0,30,15.77,15.98,16.16,326.90000000000003,326.89,326.86
2019,12,15,0,35,16.23,16.46,16.64,326.11,326.21,326.3
2019,12,15,0,40,16.580000000000002,16.75,16.88,327.61,327.63,327.66
2019,12,15,0,45,15.63,15.86,16.06,326.5,326.53000000000003,326.57
2019,12,15,0,50,16.03,16.27,16.47,326.46,326.59000000000003,326.72
2019,12,15,0,55,16.44,16.66,16.84,328.69,328.73,328.75
2019,12,15,1,0,16.64,16.9,17.11,328.72,328.72,328.7
2019,12,15,1,5,17.18,17.37,17.51,328.73,328.75,328.78000000000003
2019,12,15,1,10,16.8,17.0,17.16,328.83,328.88,328.92
2019,12,15,1,15,16.34,16.57,16.77,328.57,328.61,328.66
2019,12,15,1,20,16.6,16.84,17.04,328.37,328.44,328.51
2019,12,15,1,25,17.42,17.6,17.73,329.54,329.59000000000003,329.64
2019,12,15,1,30,17.23,17.43,17.580000000000002,329.75,329.77,329.79
2019,12,15,1,35,16.84,17.05,17.23,328.90000000000003,328.95,328.99
2019,12,15,1,40,16.86,17.05,17.2,328.64,328.72,328.79
2019,12,15,1,45,16.5,16.69,16.84,328.52,328.62,328.72
2019,12,15,1,50,15.95,16.14,16.28,328.83,328.92,329.01
2019,12,15,1,55,15.48,15.66,15.8,328.79,328.87,328.94
2019,12,15,2,0,15.17,15.36,15.52,328.87,328.95,329.03000000000003
2019,12,15,2,5,15.49,15.7,15.88,329.97,330.06,330.14
2019,12,15,2,10,16.71,16.86,16.98,331.11,331.11,331.11
2019,12,15,2,15,16.39,16.580000000000002,16.73,330.13,330.12,330.12
2019,12,15,2,20,15.87,16.06,16.23,329.35,329.39,329.44
2019,12,15,2,25,15.45,15.66,15.83,329.67,329.73,329.79
2019,12,15,2,30,15.4,15.6,15.78,330.38,330.43,330.49
2019,12,15,2,35,15.49,15.7,15.89,331.22,331.25,331.28000000000003
2019,12,15,2,40,16.18,16.37,16.52,332.01,332.01,332.0
2019,12,15,2,45,15.96,16.16,16.330000000000002,331.65000000000003,331.63,331.6
2019,12,15,2,50,15.65,15.87,16.06,331.11,331.13,331.14
2019,12,15,2,55,15.61,15.81,15.99,331.44,331.46,331.48
2019,12,15,3,0,15.48,15.69,15.86,331.86,331.88,331.89
2019,12,15,3,5,15.38,15.58,15.76,332.06,332.07,332.07
2019,12,15,3,10,15.26,15.45,15.63,332.04,332.04,332.04
2019,12,15,3,15,15.16,15.36,15.54,331.65000000000003,331.67,331.67
2019,12,15,3,20,15.27,15.48,15.65,331.51,331.53000000000003,331.55
2019,12,15,3,25,15.3,15.5,15.68,331.67,331.67,331.68
2019,12,15,3,30,15.21,15.41,15.58,331.53000000000003,331.52,331.51
2019,12,15,3,35,15.07,15.27,15.43,331.28000000000003,331.27,331.25
2019,12,15,3,40,14.89,15.08,15.24,331.15000000000003,331.13,331.11
2019,12,15,3,45,14.64,14.82,14.97,330.77,330.73,330.69
2019,12,15,3,50,14.49,14.66,14.81,329.79,329.77,329.76
2019,12,15,3,55,14.68,14.87,15.04,328.67,328.74,328.8
2019,12,15,4,0,15.38,15.6,15.78,328.46,328.59000000000003,328.73
2019,12,15,4,5,16.03,16.26,16.43,329.19,329.33,329.45
2019,12,15,4,10,16.22,16.45,16.63,330.02,330.11,330.18
2019,12,15,4,15,16.19,16.41,16.580000000000002,330.75,330.78000000000003,330.81
2019,12,15,4,20,15.95,16.14,16.3,331.45,331.41,331.37
2019,12,15,4,25,15.5,15.69,15.84,331.47,331.37,331.28000000000003
2019,12,15,4,30,15.09,15.27,15.42,329.94,329.84000000000003,329.75
2019,12,15,4,35,14.98,15.16,15.31,327.79,327.79,327.8
2019,12,15,4,40,15.54,15.72,15.87,327.44,327.53000000000003,327.62
2019,12,15,4,45,15.88,16.05,16.19,328.66,328.72,328.77
2019,12,15,4,50,15.58,15.76,15.9,329.03000000000003,329.01,328.99
