2019,12,6,12,20,11.35,132.67000000000002
2019,12,6,12,25,11.26,132.66
2019,12,6,12,30,11.21,132.72
2019,12,6,12,35,11.06,132.87
2019,12,6,12,40,10.9,132.99
2019,12,6,12,45,10.7,133.21
2019,12,6,12,50,10.57,133.62
2019,12,6,12,55,10.55,133.89
2019,12,6,13,0,10.57,133.93
2019,12,6,13,5,10.59,133.73
2019,12,6,13,10,10.52,133.47
2019,12,6,13,15,10.5,133.5
2019,12,6,13,20,10.53,133.84
2019,12,6,13,25,10.58,134.21
2019,12,6,13,30,10.62,134.26
2019,12,6,13,35,10.65,134.34
2019,12,6,13,40,10.75,134.5
2019,12,6,13,45,10.91,134.42000000000002
2019,12,6,13,50,11.03,134.11
2019,12,6,13,55,11.01,133.77
2019,12,6,14,0,11.0,133.67000000000002
2019,12,6,14,5,11.0,133.89
2019,12,6,14,10,11.06,134.19
2019,12,6,14,15,11.05,134.44
2019,12,6,14,20,11.03,134.41
2019,12,6,14,25,11.06,134.2
2019,12,6,14,30,11.11,133.81
2019,12,6,14,35,11.08,133.63
2019,12,6,14,40,11.03,134.06
2019,12,6,14,45,11.01,134.24
2019,12,6,14,50,11.03,134.16
2019,12,6,14,55,11.01,134.18
2019,12,6,15,0,11.11,133.76
2019,12,6,15,5,11.25,133.04
2019,12,6,15,10,11.35,132.69
2019,12,6,15,15,11.55,132.27
2019,12,6,15,20,11.81,131.27
2019,12,6,15,25,11.94,130.46
2019,12,6,15,30,12.02,129.79
2019,12,6,15,35,12.12,129.19
2019,12,6,15,40,12.24,128.84
2019,12,6,15,45,12.35,128.3
2019,12,6,15,50,12.44,127.7
2019,12,6,15,55,12.42,127.79
2019,12,6,16,0,12.35,128.11
2019,12,6,16,5,12.3,128.35
2019,12,6,16,10,12.27,128.42000000000002
2019,12,6,16,15,12.16,128.2
2019,12,6,16,20,12.07,128.01
2019,12,6,16,25,11.98,127.67
2019,12,6,16,30,11.87,127.28
2019,12,6,16,35,11.69,126.9
2019,12,6,16,40,11.58,126.28
2019,12,6,16,45,11.4,125.68
2019,12,6,16,50,11.16,125.61
2019,12,6,16,55,10.89,125.8
2019,12,6,17,0,10.61,125.92
2019,12,6,17,5,10.41,126.12
2019,12,6,17,10,10.25,126.12
2019,12,6,17,15,10.06,126.1
2019,12,6,17,20,9.85,126.04
2019,12,6,17,25,9.65,125.93
2019,12,6,17,30,9.48,125.62
2019,12,6,17,35,9.39,125.04
2019,12,6,17,40,9.27,124.14
2019,12,6,17,45,9.08,123.86
2019,12,6,17,50,8.950000000000001,124.45
2019,12,6,17,55,8.89,124.92
2019,12,6,18,0,8.85,124.91
2019,12,6,18,5,8.76,124.43
2019,12,6,18,10,8.63,123.86
2019,12,6,18,15,8.46,123.25
2019,12,6,18,20,8.290000000000001,123.19
2019,12,6,18,25,8.2,123.52
2019,12,6,18,30,8.17,124.5
2019,12,6,18,35,8.2,126.01
2019,12,6,18,40,8.2,127.59
2019,12,6,18,45,8.24,128.8
2019,12,6,18,50,8.32,129.83
2019,12,6,18,55,8.22,130.02
2019,12,6,19,0,8.07,130.32
2019,12,6,19,5,8.02,131.43
2019,12,6,19,10,8.06,131.81
2019,12,6,19,15,7.9,130.63
2019,12,6,19,20,7.9,131.43
2019,12,6,19,25,7.96,131.73
2019,12,6,19,30,7.88,131.96
2019,12,6,19,35,7.62,131.07
2019,12,6,19,40,7.67,131.27
2019,12,6,19,45,7.51,131.7
2019,12,6,19,50,7.29,130.36
2019,12,6,19,55,7.47,130.45
2019,12,6,20,0,7.54,130.12
2019,12,6,20,5,7.73,130.3
2019,12,6,20,10,7.74,131.79
2019,12,6,20,15,7.88,133.08
2019,12,6,20,20,8.24,134.03
2019,12,6,20,25,8.44,133.91
2019,12,6,20,30,8.44,133.28
2019,12,6,20,35,8.31,133.71
2019,12,6,20,40,8.21,135.1
2019,12,6,20,45,8.3,135.77
2019,12,6,20,50,8.47,136.27
2019,12,6,20,55,8.75,136.56
2019,12,6,21,0,9.07,136.82
2019,12,6,21,5,9.1,138.57
2019,12,6,21,10,8.66,141.61
2019,12,6,21,15,8.21,144.11
2019,12,6,21,20,8.23,144.82
2019,12,6,21,25,8.46,144.29
2019,12,6,21,30,8.6,143.13
2019,12,6,21,35,8.47,142.44
2019,12,6,21,40,8.32,142.15
2019,12,6,21,45,8.19,141.48
2019,12,6,21,50,8.01,141.13
2019,12,6,21,55,7.79,141.23
2019,12,6,22,0,7.54,142.4
2019,12,6,22,5,7.52,143.70000000000002
2019,12,6,22,10,7.9,143.3
2019,12,6,22,15,8.36,142.33
2019,12,6,22,20,8.24,142.15
2019,12,6,22,25,7.930000000000001,141.88
2019,12,6,22,30,7.65,141.41
2019,12,6,22,35,7.35,141.54
2019,12,6,22,40,7.13,142.68
2019,12,6,22,45,6.8500000000000005,143.51
2019,12,6,22,50,6.9,144.42000000000002
2019,12,6,22,55,6.99,146.64
2019,12,6,23,0,7.23,149.36
2019,12,6,23,5,8.1,151.29
2019,12,6,23,10,9.38,152.65
2019,12,6,23,15,10.56,153.12
2019,12,6,23,20,11.93,154.37
2019,12,6,23,25,12.37,155.04
2019,12,6,23,30,10.9,150.92000000000002
2019,12,6,23,35,11.31,149.5
2019,12,6,23,40,12.03,151.32
2019,12,6,23,45,12.68,154.13
2019,12,6,23,50,13.82,158.37
2019,12,6,23,55,14.86,162.03
2019,12,7,0,0,15.52,163.27
2019,12,7,0,5,15.85,162.53
2019,12,7,0,10,15.63,161.78
2019,12,7,0,15,14.83,161.55
2019,12,7,0,20,14.12,162.32
2019,12,7,0,25,14.1,162.83
2019,12,7,0,30,14.0,162.9
2019,12,7,0,35,14.23,162.49
2019,12,7,0,40,14.93,163.27
2019,12,7,0,45,15.27,166.17000000000002
2019,12,7,0,50,15.23,170.16
2019,12,7,0,55,14.66,173.68
2019,12,7,1,0,13.78,175.15
2019,12,7,1,5,13.75,175.23
2019,12,7,1,10,14.11,176.11
2019,12,7,1,15,14.69,177.20000000000002
2019,12,7,1,20,14.89,176.07
2019,12,7,1,25,15.01,174.63
2019,12,7,1,30,15.05,172.63
2019,12,7,1,35,14.26,173.01
2019,12,7,1,40,14.54,175.51
2019,12,7,1,45,14.82,174.20000000000002
2019,12,7,1,50,14.7,173.33
2019,12,7,1,55,14.54,173.52
2019,12,7,2,0,14.51,174.38
2019,12,7,2,5,14.6,174.17000000000002
2019,12,7,2,10,14.85,173.76
2019,12,7,2,15,14.66,173.41
2019,12,7,2,20,14.28,172.25
2019,12,7,2,25,14.05,170.64
2019,12,7,2,30,14.23,170.35
2019,12,7,2,35,14.5,171.15
2019,12,7,2,40,14.1,172.41
2019,12,7,2,45,13.9,173.22
2019,12,7,2,50,14.09,173.79
2019,12,7,2,55,14.13,174.22
2019,12,7,3,0,13.83,173.45000000000002
2019,12,7,3,5,13.79,172.89
2019,12,7,3,10,13.9,172.03
2019,12,7,3,15,14.08,172.82
2019,12,7,3,20,14.22,174.37
2019,12,7,3,25,13.97,173.21
2019,12,7,3,30,13.31,171.77
2019,12,7,3,35,13.14,170.68
2019,12,7,3,40,13.39,169.69
2019,12,7,3,45,12.92,167.24
2019,12,7,3,50,12.78,167.07
2019,12,7,3,55,12.86,165.16
2019,12,7,4,0,13.32,165.55
2019,12,7,4,5,13.68,166.5
2019,12,7,4,10,13.28,166.63
2019,12,7,4,15,12.85,167.91
2019,12,7,4,20,13.11,168.28
2019,12,7,4,25,13.32,166.52
2019,12,7,4,30,13.19,165.59
2019,12,7,4,35,12.77,166.11
2019,12,7,4,40,12.95,166.48
2019,12,7,4,45,13.24,166.62
2019,12,7,4,50,13.25,168.55
2019,12,7,4,55,13.15,169.22
2019,12,7,5,0,12.53,167.0
2019,12,7,5,5,12.13,164.43
2019,12,7,5,10,12.3,163.31
2019,12,7,5,15,13.25,164.88
2019,12,7,5,20,12.42,160.71
2019,12,7,5,25,12.2,158.6
2019,12,7,5,30,12.58,161.3
2019,12,7,5,35,12.8,162.36
2019,12,7,5,40,12.64,161.27
2019,12,7,5,45,12.8,164.28
2019,12,7,5,50,12.61,165.83
2019,12,7,5,55,11.79,163.18
2019,12,7,6,0,11.41,161.44
2019,12,7,6,5,11.71,160.88
2019,12,7,6,10,12.28,161.89
2019,12,7,6,15,12.29,159.71
2019,12,7,6,20,12.17,158.4
2019,12,7,6,25,11.9,158.31
2019,12,7,6,30,11.26,159.20000000000002
2019,12,7,6,35,11.27,161.92000000000002
2019,12,7,6,40,11.83,163.37
2019,12,7,6,45,11.92,161.33
2019,12,7,6,50,11.74,157.53
2019,12,7,6,55,11.78,155.70000000000002
2019,12,7,7,0,12.01,155.46
2019,12,7,7,5,11.96,156.57
2019,12,7,7,10,11.35,155.09
2019,12,7,7,15,10.68,156.41
2019,12,7,7,20,10.67,156.44
2019,12,7,7,25,11.41,153.76
2019,12,7,7,30,11.89,152.11
2019,12,7,7,35,12.18,155.03
2019,12,7,7,40,11.96,154.28
2019,12,7,7,45,12.01,150.9
2019,12,7,7,50,11.82,148.01
2019,12,7,7,55,11.51,149.69
2019,12,7,8,0,11.37,153.33
2019,12,7,8,5,11.91,155.69
2019,12,7,8,10,12.2,153.71
2019,12,7,8,15,12.25,150.4
2019,12,7,8,20,12.25,148.47
2019,12,7,8,25,12.1,148.78
2019,12,7,8,30,12.16,150.33
2019,12,7,8,35,12.08,150.51
2019,12,7,8,40,11.98,148.84
2019,12,7,8,45,11.96,148.89
2019,12,7,8,50,12.05,147.74
2019,12,7,8,55,11.93,142.41
2019,12,7,9,0,11.99,137.91
2019,12,7,9,5,12.59,140.69
2019,12,7,9,10,12.91,142.58
2019,12,7,9,15,12.91,139.14
2019,12,7,9,20,12.84,135.12
2019,12,7,9,25,13.57,132.18
2019,12,7,9,30,13.91,131.46
2019,12,7,9,35,13.52,131.69
2019,12,7,9,40,13.05,133.08
2019,12,7,9,45,12.65,132.93
2019,12,7,9,50,12.53,131.11
2019,12,7,9,55,12.73,129.57
2019,12,7,10,0,13.1,131.83
2019,12,7,10,5,12.62,134.36
2019,12,7,10,10,12.16,133.64
2019,12,7,10,15,11.85,134.13
2019,12,7,10,20,11.5,137.84
2019,12,7,10,25,11.48,140.69
2019,12,7,10,30,11.16,143.6
2019,12,7,10,35,10.6,149.3
2019,12,7,10,40,10.1,156.58
2019,12,7,10,45,10.42,165.4
2019,12,7,10,50,10.72,172.27
2019,12,7,10,55,9.93,170.45000000000002
2019,12,7,11,0,10.29,168.76
2019,12,7,11,5,11.02,171.32
2019,12,7,11,10,10.86,169.97
2019,12,7,11,15,10.17,167.11
2019,12,7,11,20,9.39,165.11
2019,12,7,11,25,8.98,162.32
2019,12,7,11,30,8.83,166.14
2019,12,7,11,35,9.04,164.66
2019,12,7,11,40,9.56,163.05
2019,12,7,11,45,10.06,167.5
2019,12,7,11,50,9.79,164.83
2019,12,7,11,55,9.95,161.0
2019,12,7,12,0,9.24,160.13
2019,12,7,12,5,8.620000000000001,158.25
2019,12,7,12,10,8.89,164.32
2019,12,7,12,15,8.96,169.31
2019,12,7,12,20,9.04,170.77
2019,12,7,12,25,8.89,171.19
2019,12,7,12,30,9.23,172.53
2019,12,7,12,35,9.03,171.70000000000002
2019,12,7,12,40,9.12,172.33
2019,12,7,12,45,9.74,175.63
2019,12,7,12,50,9.75,173.19
2019,12,7,12,55,9.89,173.49
2019,12,7,13,0,9.86,175.47
2019,12,7,13,5,9.6,173.44
2019,12,7,13,10,9.56,172.75
2019,12,7,13,15,9.23,173.08
2019,12,7,13,20,9.3,169.77
2019,12,7,13,25,9.38,166.49
2019,12,7,13,30,9.1,170.02
2019,12,7,13,35,8.94,180.71
2019,12,7,13,40,7.94,179.45000000000002
2019,12,7,13,45,8.77,185.26
2019,12,7,13,50,10.31,189.22
2019,12,7,13,55,10.28,184.85
2019,12,7,14,0,9.1,175.51
2019,12,7,14,5,8.89,170.58
2019,12,7,14,10,8.01,163.8
2019,12,7,14,15,6.79,153.36
2019,12,7,14,20,6.53,152.32
2019,12,7,14,25,6.21,151.65
2019,12,7,14,30,6.99,168.77
2019,12,7,14,35,6.45,164.65
2019,12,7,14,40,6.15,147.99
2019,12,7,14,45,7.27,147.72
2019,12,7,14,50,7.31,140.67000000000002
2019,12,7,14,55,7.27,147.61
2019,12,7,15,0,7.390000000000001,158.75
2019,12,7,15,5,7.23,157.35
2019,12,7,15,10,8.09,161.20000000000002
2019,12,7,15,15,7.99,168.05
2019,12,7,15,20,8.13,176.82
2019,12,7,15,25,8.46,178.69
2019,12,7,15,30,7.97,179.26
2019,12,7,15,35,7.5,181.08
2019,12,7,15,40,7.49,180.4
2019,12,7,15,45,6.78,176.08
2019,12,7,15,50,6.46,176.79
2019,12,7,15,55,6.6000000000000005,178.06
2019,12,7,16,0,6.11,166.09
2019,12,7,16,5,5.76,146.29
2019,12,7,16,10,5.76,138.94
2019,12,7,16,15,6.09,136.8
2019,12,7,16,20,6.87,140.03
2019,12,7,16,25,8.05,154.78
2019,12,7,16,30,8.790000000000001,171.21
2019,12,7,16,35,7.46,177.42000000000002
2019,12,7,16,40,5.8100000000000005,177.13
2019,12,7,16,45,5.42,181.42
2019,12,7,16,50,5.96,176.17000000000002
2019,12,7,16,55,6.45,163.93
2019,12,7,17,0,5.86,141.15
2019,12,7,17,5,5.73,122.35
2019,12,7,17,10,5.88,110.37
2019,12,7,17,15,6.8500000000000005,111.2
2019,12,7,17,20,7.97,117.65
2019,12,7,17,25,8.84,119.85
2019,12,7,17,30,8.99,122.39
2019,12,7,17,35,8.91,125.47
2019,12,7,17,40,9.13,127.81
2019,12,7,17,45,8.94,132.0
2019,12,7,17,50,8.870000000000001,143.41
2019,12,7,17,55,8.370000000000001,146.99
2019,12,7,18,0,7.55,147.05
2019,12,7,18,5,6.6000000000000005,156.23
2019,12,7,18,10,5.69,145.26
2019,12,7,18,15,6.29,133.42000000000002
2019,12,7,18,20,6.67,130.65
2019,12,7,18,25,7.22,126.09
2019,12,7,18,30,8.33,132.97
2019,12,7,18,35,9.01,134.8
2019,12,7,18,40,8.23,122.14
2019,12,7,18,45,7.63,112.54
2019,12,7,18,50,8.120000000000001,112.39
2019,12,7,18,55,8.5,123.23
2019,12,7,19,0,8.03,128.76
2019,12,7,19,5,6.88,125.25
2019,12,7,19,10,6.96,119.06
2019,12,7,19,15,6.91,122.9
2019,12,7,19,20,7.05,127.44
2019,12,7,19,25,7.16,127.83
2019,12,7,19,30,6.6000000000000005,132.98
2019,12,7,19,35,6.62,149.31
2019,12,7,19,40,8.22,163.48
2019,12,7,19,45,9.12,168.02
2019,12,7,19,50,7.28,157.3
2019,12,7,19,55,6.5,125.86
2019,12,7,20,0,8.120000000000001,112.01
2019,12,7,20,5,7.72,111.15
2019,12,7,20,10,6.87,118.56
2019,12,7,20,15,6.48,111.41
2019,12,7,20,20,6.83,100.85
2019,12,7,20,25,6.67,108.49
2019,12,7,20,30,6.58,111.4
2019,12,7,20,35,5.83,109.72
2019,12,7,20,40,5.13,106.25
2019,12,7,20,45,4.86,109.94
2019,12,7,20,50,5.45,113.15
2019,12,7,20,55,5.64,116.32
2019,12,7,21,0,5.63,112.51
2019,12,7,21,5,5.18,111.16
2019,12,7,21,10,5.0200000000000005,117.63
2019,12,7,21,15,5.71,116.01
2019,12,7,21,20,5.62,114.49
2019,12,7,21,25,5.22,110.09
2019,12,7,21,30,4.95,107.75
2019,12,7,21,35,5.05,115.17
2019,12,7,21,40,5.11,116.13
2019,12,7,21,45,5.62,111.63
2019,12,7,21,50,6.0,117.94
2019,12,7,21,55,6.4,122.05
2019,12,7,22,0,6.04,123.3
2019,12,7,22,5,5.8500000000000005,125.23
2019,12,7,22,10,6.23,122.28
2019,12,7,22,15,6.34,119.72
2019,12,7,22,20,5.82,117.62
2019,12,7,22,25,5.15,119.14
2019,12,7,22,30,5.05,126.89
2019,12,7,22,35,5.1000000000000005,128.45
2019,12,7,22,40,5.44,127.44
2019,12,7,22,45,5.96,127.62
2019,12,7,22,50,6.19,124.75
2019,12,7,22,55,5.73,127.18
2019,12,7,23,0,5.03,142.07
2019,12,7,23,5,4.71,152.82
2019,12,7,23,10,4.7700000000000005,159.74
2019,12,7,23,15,5.87,175.45000000000002
2019,12,7,23,20,7.09,188.53
2019,12,7,23,25,7.640000000000001,192.8
2019,12,7,23,30,7.73,192.95
2019,12,7,23,35,7.71,191.27
2019,12,7,23,40,7.79,185.02
2019,12,7,23,45,8.38,185.18
2019,12,7,23,50,9.12,192.31
2019,12,7,23,55,9.52,197.7
2019,12,8,0,0,9.66,198.8
2019,12,8,0,5,9.65,196.01
2019,12,8,0,10,9.88,191.56
2019,12,8,0,15,10.15,189.56
2019,12,8,0,20,10.16,191.2
2019,12,8,0,25,10.14,193.72
2019,12,8,0,30,10.15,194.38
2019,12,8,0,35,10.03,193.95
2019,12,8,0,40,9.83,193.62
2019,12,8,0,45,9.79,193.72
2019,12,8,0,50,9.75,193.93
2019,12,8,0,55,9.67,194.12
2019,12,8,1,0,9.52,194.34
2019,12,8,1,5,9.26,194.13
2019,12,8,1,10,8.91,193.6
2019,12,8,1,15,8.47,192.67
2019,12,8,1,20,7.87,190.95
2019,12,8,1,25,7.52,188.82
2019,12,8,1,30,7.67,188.07
2019,12,8,1,35,8.11,190.4
2019,12,8,1,40,8.55,194.15
2019,12,8,1,45,8.77,197.38
2019,12,8,1,50,8.68,198.99
2019,12,8,1,55,8.53,199.09
2019,12,8,2,0,8.49,199.2
2019,12,8,2,5,8.47,200.65
2019,12,8,2,10,8.78,203.69
2019,12,8,2,15,9.07,206.66
2019,12,8,2,20,9.0,208.98
2019,12,8,2,25,8.66,208.48
2019,12,8,2,30,8.13,201.84
2019,12,8,2,35,8.39,191.05
2019,12,8,2,40,8.94,185.4
2019,12,8,2,45,8.15,183.13
2019,12,8,2,50,7.4,184.09
2019,12,8,2,55,7.37,187.59
2019,12,8,3,0,7.5,191.63
2019,12,8,3,5,8.01,195.75
2019,12,8,3,10,8.69,200.65
2019,12,8,3,15,8.870000000000001,204.48
2019,12,8,3,20,8.56,205.53
2019,12,8,3,25,8.16,206.9
2019,12,8,3,30,6.8100000000000005,204.29
2019,12,8,3,35,5.24,193.38
2019,12,8,3,40,4.19,163.96
2019,12,8,3,45,5.0600000000000005,146.15
2019,12,8,3,50,5.11,144.75
2019,12,8,3,55,4.69,157.41
2019,12,8,4,0,5.39,178.04
2019,12,8,4,5,6.18,185.37
2019,12,8,4,10,5.9,186.98
2019,12,8,4,15,5.45,192.96
2019,12,8,4,20,3.76,187.23
2019,12,8,4,25,2.07,144.46
2019,12,8,4,30,2.44,118.85
2019,12,8,4,35,2.9,112.63
2019,12,8,4,40,3.04,119.78
2019,12,8,4,45,3.31,139.15
2019,12,8,4,50,3.74,149.9
2019,12,8,4,55,3.72,144.4
2019,12,8,5,0,3.52,126.71
2019,12,8,5,5,3.52,133.46
2019,12,8,5,10,3.56,159.62
2019,12,8,5,15,3.17,150.99
2019,12,8,5,20,3.3000000000000003,118.34
2019,12,8,5,25,3.52,117.29
2019,12,8,5,30,3.71,138.76
2019,12,8,5,35,3.95,149.06
2019,12,8,5,40,4.14,124.59
2019,12,8,5,45,4.64,131.23
2019,12,8,5,50,4.38,135.51
2019,12,8,5,55,4.09,135.33
2019,12,8,6,0,4.11,135.34
2019,12,8,6,5,4.45,143.73
2019,12,8,6,10,4.01,156.85
2019,12,8,6,15,2.5500000000000003,139.28
2019,12,8,6,20,2.01,147.0
2019,12,8,6,25,1.9,161.96
2019,12,8,6,30,1.86,170.0
2019,12,8,6,35,2.96,172.12
2019,12,8,6,40,3.13,149.69
2019,12,8,6,45,2.63,134.92000000000002
2019,12,8,6,50,2.25,145.22
2019,12,8,6,55,2.36,141.12
2019,12,8,7,0,3.03,145.86
2019,12,8,7,5,3.71,144.65
2019,12,8,7,10,4.03,137.97
2019,12,8,7,15,4.14,148.61
2019,12,8,7,20,4.24,156.82
2019,12,8,7,25,4.47,161.52
2019,12,8,7,30,3.97,158.81
2019,12,8,7,35,3.23,150.65
2019,12,8,7,40,3.03,140.95000000000002
2019,12,8,7,45,3.21,139.93
2019,12,8,7,50,3.84,148.95000000000002
2019,12,8,7,55,3.87,145.34
2019,12,8,8,0,3.65,141.91
2019,12,8,8,5,3.75,146.55
2019,12,8,8,10,3.68,153.3
2019,12,8,8,15,3.38,156.81
2019,12,8,8,20,3.54,130.17000000000002
2019,12,8,8,25,4.42,136.37
2019,12,8,8,30,4.58,142.89
2019,12,8,8,35,4.54,148.68
2019,12,8,8,40,4.38,158.6
2019,12,8,8,45,3.34,160.36
2019,12,8,8,50,2.33,146.13
2019,12,8,8,55,2.4,115.18
2019,12,8,9,0,2.87,125.07
2019,12,8,9,5,3.03,134.43
2019,12,8,9,10,2.76,138.76
2019,12,8,9,15,2.38,140.51
2019,12,8,9,20,2.35,130.35
2019,12,8,9,25,2.94,127.09
2019,12,8,9,30,3.45,129.81
2019,12,8,9,35,3.38,130.02
2019,12,8,9,40,3.0,126.24
2019,12,8,9,45,2.88,129.04
2019,12,8,9,50,2.8000000000000003,129.8
2019,12,8,9,55,2.37,126.06
2019,12,8,10,0,1.83,126.98
2019,12,8,10,5,1.5,125.16
2019,12,8,10,10,1.41,116.73
2019,12,8,10,15,1.43,113.54
2019,12,8,10,20,1.42,118.64
2019,12,8,10,25,1.31,123.62
2019,12,8,10,30,1.17,121.75
2019,12,8,10,35,1.09,115.73
2019,12,8,10,40,1.05,109.33
2019,12,8,10,45,1.08,108.84
2019,12,8,10,50,1.1,115.82
2019,12,8,10,55,1.12,126.53
2019,12,8,11,0,1.01,134.91
2019,12,8,11,5,0.81,137.94
2019,12,8,11,10,0.62,125.89
2019,12,8,11,15,0.61,103.36
2019,12,8,11,20,0.73,95.89
2019,12,8,11,25,0.92,100.62
2019,12,8,11,30,1.17,104.71
2019,12,8,11,35,1.38,103.62
2019,12,8,11,40,1.41,102.79
2019,12,8,11,45,1.31,105.89
2019,12,8,11,50,1.26,107.61
2019,12,8,11,55,1.21,110.54
2019,12,8,12,0,1.1,111.52
2019,12,8,12,5,1.02,107.46
2019,12,8,12,10,1.02,106.75
2019,12,8,12,15,1.12,111.01
2019,12,8,12,20,1.43,111.72
2019,12,8,12,25,1.64,113.17
2019,12,8,12,30,1.61,114.71
2019,12,8,12,35,1.58,117.15
2019,12,8,12,40,1.5,123.08
2019,12,8,12,45,1.35,138.99
2019,12,8,12,50,1.15,163.12
2019,12,8,12,55,1.0,185.55
2019,12,8,13,0,0.78,190.17
2019,12,8,13,5,0.48,174.14
2019,12,8,13,10,0.15,101.51
2019,12,8,13,15,0.3,25.67
2019,12,8,13,20,0.36,16.43
2019,12,8,13,25,0.44,44.48
2019,12,8,13,30,0.49,55.52
2019,12,8,13,35,0.31,50.41
2019,12,8,13,40,0.33,32.910000000000004
2019,12,8,13,45,0.56,27.04
2019,12,8,13,50,0.72,1.76
2019,12,8,13,55,1.06,335.86
2019,12,8,14,0,1.55,325.61
2019,12,8,14,5,2.09,317.29
2019,12,8,14,10,2.56,309.81
2019,12,8,14,15,2.69,311.2
2019,12,8,14,20,2.74,311.16
2019,12,8,14,25,2.75,305.45
2019,12,8,14,30,2.58,301.68
2019,12,8,14,35,2.4,300.72
2019,12,8,14,40,2.3000000000000003,301.42
2019,12,8,14,45,2.21,301.06
2019,12,8,14,50,2.19,301.32
2019,12,8,14,55,2.11,302.55
2019,12,8,15,0,1.91,299.58
2019,12,8,15,5,1.59,299.45
2019,12,8,15,10,1.13,311.90000000000003
2019,12,8,15,15,0.56,324.38
2019,12,8,15,20,0.21,80.42
2019,12,8,15,25,0.75,123.28
2019,12,8,15,30,0.95,141.23
2019,12,8,15,35,0.94,171.04
2019,12,8,15,40,0.85,205.16
2019,12,8,15,45,0.54,252.4
2019,12,8,15,50,0.51,344.64
2019,12,8,15,55,0.94,24.71
2019,12,8,16,0,1.11,31.43
2019,12,8,16,5,0.93,27.36
2019,12,8,16,10,0.6900000000000001,17.66
2019,12,8,16,15,0.65,9.28
2019,12,8,16,20,0.81,3.03
2019,12,8,16,25,0.98,354.32
2019,12,8,16,30,1.08,344.37
2019,12,8,16,35,1.12,337.28000000000003
2019,12,8,16,40,1.03,337.32
2019,12,8,16,45,0.75,341.97
2019,12,8,16,50,0.39,357.07
2019,12,8,16,55,0.19,75.10000000000001
2019,12,8,17,0,0.48,120.24
2019,12,8,17,5,0.78,124.78
2019,12,8,17,10,0.98,127.71
2019,12,8,17,15,1.09,133.24
2019,12,8,17,20,1.11,138.66
2019,12,8,17,25,1.03,141.49
2019,12,8,17,30,0.89,140.05
2019,12,8,17,35,0.8,135.42000000000002
2019,12,8,17,40,0.79,133.15
2019,12,8,17,45,0.88,134.16
2019,12,8,17,50,0.99,135.52
2019,12,8,17,55,1.11,136.83
2019,12,8,18,0,1.21,138.84
2019,12,8,18,5,1.23,140.1
2019,12,8,18,10,1.23,139.4
2019,12,8,18,15,1.3,136.08
2019,12,8,18,20,1.39,133.05
2019,12,8,18,25,1.43,129.68
2019,12,8,18,30,1.43,122.45
2019,12,8,18,35,1.4,113.27
2019,12,8,18,40,1.32,105.26
2019,12,8,18,45,1.15,97.76
2019,12,8,18,50,0.96,88.34
2019,12,8,18,55,0.76,74.22
2019,12,8,19,0,0.58,61.44
2019,12,8,19,5,0.44,52.2
2019,12,8,19,10,0.27,42.66
2019,12,8,19,15,0.11,2.72
2019,12,8,19,20,0.15,297.40000000000003
2019,12,8,19,25,0.28,300.61
2019,12,8,19,30,0.54,323.63
2019,12,8,19,35,0.87,334.76
2019,12,8,19,40,1.04,338.14
2019,12,8,19,45,1.18,340.2
2019,12,8,19,50,1.37,340.84000000000003
2019,12,8,19,55,1.56,340.89
2019,12,8,20,0,1.76,341.29
2019,12,8,20,5,2.01,341.5
2019,12,8,20,10,2.25,341.26
2019,12,8,20,15,2.38,341.09000000000003
2019,12,8,20,20,2.45,339.82
2019,12,8,20,25,2.79,333.01
2019,12,8,20,30,3.36,326.61
2019,12,8,20,35,3.68,324.86
2019,12,8,20,40,3.71,325.44
2019,12,8,20,45,3.58,324.77
2019,12,8,20,50,3.42,323.49
2019,12,8,20,55,3.22,321.58
2019,12,8,21,0,3.04,318.34000000000003
2019,12,8,21,5,2.82,316.59000000000003
2019,12,8,21,10,2.48,318.29
2019,12,8,21,15,2.17,321.51
2019,12,8,21,20,1.97,324.44
2019,12,8,21,25,1.91,328.02
2019,12,8,21,30,1.97,331.75
2019,12,8,21,35,2.14,333.68
2019,12,8,21,40,2.39,333.63
2019,12,8,21,45,2.68,330.84000000000003
2019,12,8,21,50,3.11,326.29
2019,12,8,21,55,3.68,320.92
2019,12,8,22,0,4.22,316.58
2019,12,8,22,5,4.39,311.33
2019,12,8,22,10,4.09,304.66
2019,12,8,22,15,3.65,299.86
2019,12,8,22,20,3.1,295.85
2019,12,8,22,25,2.6,292.64
2019,12,8,22,30,2.31,296.39
2019,12,8,22,35,2.21,301.3
2019,12,8,22,40,2.07,307.38
2019,12,8,22,45,2.01,317.38
2019,12,8,22,50,2.2,326.64
2019,12,8,22,55,2.54,331.47
2019,12,8,23,0,2.86,332.08
2019,12,8,23,5,3.1,330.0
2019,12,8,23,10,3.3000000000000003,327.61
2019,12,8,23,15,3.65,324.72
2019,12,8,23,20,4.2,322.79
2019,12,8,23,25,4.66,323.12
2019,12,8,23,30,4.95,324.95
2019,12,8,23,35,5.19,327.11
2019,12,8,23,40,5.32,328.71
2019,12,8,23,45,5.3100000000000005,329.15000000000003
2019,12,8,23,50,5.25,329.2
2019,12,8,23,55,5.16,329.36
2019,12,9,0,0,5.04,327.79
2019,12,9,0,5,5.0,325.28000000000003
2019,12,9,0,10,5.04,321.8
2019,12,9,0,15,5.08,317.51
