Date,COL,NG,OTH,SUN,WAT,WND
2024-10-05 20:00:00,433.0,865.0,140.0,1170.0,116.0,40.0
2024-10-05 21:00:00,438.0,1031.0,151.0,1151.0,115.0,40.0
2024-10-05 22:00:00,618.0,1187.0,204.0,1100.0,114.0,28.0
2024-10-05 23:00:00,870.0,1227.0,223.0,1005.0,115.0,29.0
2024-10-06 00:00:00,1069.0,1350.0,229.0,812.0,333.0,28.0
2024-10-06 01:00:00,1109.0,1659.0,245.0,281.0,355.0,18.0
2024-10-06 02:00:00,1118.0,1759.0,245.0,14.0,350.0,23.0
2024-10-06 03:00:00,1109.0,1769.0,242.0,1.0,116.0,48.0
2024-10-06 04:00:00,1075.0,1770.0,238.0,0.0,105.0,5.0
2024-10-06 05:00:00,1013.0,1747.0,238.0,0.0,5.0,2.0
2024-10-06 06:00:00,858.0,1460.0,247.0,0.0,5.0,3.0
2024-10-06 07:00:00,834.0,1453.0,241.0,0.0,6.0,3.0
2024-10-06 08:00:00,784.0,1466.0,229.0,0.0,6.0,2.0
2024-10-06 09:00:00,788.0,1466.0,221.0,0.0,6.0,1.0
2024-10-06 10:00:00,783.0,1454.0,211.0,0.0,6.0,0.0
2024-10-06 11:00:00,739.0,1453.0,199.0,0.0,6.0,0.0
2024-10-06 12:00:00,736.0,1454.0,196.0,0.0,6.0,0.0
2024-10-06 13:00:00,741.0,1453.0,198.0,0.0,6.0,0.0
2024-10-06 14:00:00,861.0,1458.0,190.0,1.0,6.0,0.0
2024-10-06 15:00:00,701.0,1104.0,159.0,168.0,10.0,0.0
2024-10-06 16:00:00,496.0,846.0,113.0,594.0,0.0,0.0
2024-10-06 17:00:00,460.0,837.0,112.0,1044.0,0.0,0.0
2024-10-06 18:00:00,459.0,761.0,111.0,1123.0,0.0,0.0
2024-10-06 19:00:00,456.0,766.0,111.0,1139.0,0.0,0.0
2024-10-06 20:00:00,450.0,780.0,132.0,1148.0,0.0,0.0
2024-10-06 21:00:00,451.0,842.0,146.0,1137.0,0.0,6.0
2024-10-06 22:00:00,589.0,1125.0,158.0,1097.0,118.0,6.0
2024-10-06 23:00:00,837.0,1293.0,226.0,1010.0,119.0,7.0
2024-10-07 00:00:00,888.0,1867.0,241.0,801.0,312.0,14.0
2024-10-07 01:00:00,885.0,2072.0,243.0,233.0,569.0,24.0
2024-10-07 02:00:00,893.0,2199.0,239.0,5.0,594.0,37.0
2024-10-07 03:00:00,1117.0,2089.0,218.0,0.0,362.0,35.0
2024-10-07 04:00:00,1157.0,1976.0,203.0,0.0,347.0,38.0
2024-10-07 05:00:00,1148.0,1783.0,226.0,0.0,245.0,16.0
2024-10-07 06:00:00,1144.0,1781.0,233.0,0.0,12.0,4.0
2024-10-07 07:00:00,1139.0,1745.0,233.0,0.0,8.0,2.0
2024-10-07 08:00:00,1138.0,1643.0,222.0,0.0,8.0,0.0
2024-10-07 09:00:00,1138.0,1506.0,209.0,0.0,8.0,0.0
2024-10-07 10:00:00,1135.0,1482.0,199.0,0.0,8.0,0.0
2024-10-07 11:00:00,1123.0,1446.0,196.0,0.0,7.0,0.0
2024-10-07 12:00:00,1128.0,1545.0,194.0,0.0,0.0,0.0
2024-10-07 13:00:00,1129.0,1701.0,212.0,0.0,0.0,0.0
2024-10-07 14:00:00,1101.0,1743.0,224.0,1.0,0.0,0.0
2024-10-07 15:00:00,1013.0,1744.0,215.0,220.0,0.0,0.0
2024-10-07 16:00:00,892.0,1711.0,202.0,761.0,0.0,0.0
2024-10-07 17:00:00,771.0,1738.0,203.0,1029.0,0.0,0.0
2024-10-07 18:00:00,653.0,1757.0,195.0,1095.0,0.0,0.0
2024-10-07 19:00:00,593.0,1807.0,200.0,1142.0,0.0,1.0
2024-10-07 20:00:00,652.0,1821.0,196.0,1146.0,120.0,1.0
2024-10-07 21:00:00,777.0,1815.0,205.0,1098.0,121.0,0.0
2024-10-07 22:00:00,894.0,1891.0,227.0,1060.0,122.0,0.0
2024-10-07 23:00:00,1008.0,1964.0,241.0,928.0,122.0,0.0
2024-10-08 00:00:00,1020.0,2220.0,240.0,608.0,135.0,0.0
2024-10-08 01:00:00,1153.0,2449.0,244.0,176.0,347.0,1.0
2024-10-08 02:00:00,1157.0,2352.0,253.0,49.0,352.0,0.0
2024-10-08 03:00:00,949.0,2329.0,258.0,0.0,123.0,41.0
2024-10-08 04:00:00,848.0,1697.0,244.0,0.0,187.0,39.0
2024-10-08 05:00:00,878.0,1489.0,249.0,0.0,119.0,62.0
2024-10-08 06:00:00,1015.0,1491.0,261.0,0.0,120.0,17.0
2024-10-08 07:00:00,897.0,1455.0,248.0,0.0,120.0,5.0
2024-10-08 08:00:00,787.0,1459.0,243.0,0.0,119.0,0.0
2024-10-08 09:00:00,942.0,1400.0,243.0,0.0,120.0,0.0
2024-10-08 10:00:00,861.0,1353.0,239.0,0.0,112.0,0.0
2024-10-08 11:00:00,930.0,1346.0,243.0,0.0,17.0,0.0
2024-10-08 12:00:00,980.0,1346.0,246.0,0.0,18.0,0.0
2024-10-08 13:00:00,980.0,1349.0,251.0,0.0,18.0,0.0
2024-10-08 14:00:00,912.0,1355.0,241.0,0.0,15.0,0.0
2024-10-08 15:00:00,908.0,1348.0,231.0,150.0,19.0,0.0
2024-10-08 16:00:00,768.0,1191.0,193.0,623.0,21.0,0.0
2024-10-08 17:00:00,692.0,926.0,159.0,943.0,21.0,0.0
2024-10-08 18:00:00,528.0,1079.0,130.0,1002.0,21.0,0.0
2024-10-08 19:00:00,570.0,1096.0,175.0,1141.0,77.0,0.0
2024-10-08 20:00:00,701.0,1091.0,195.0,1067.0,225.0,6.0
2024-10-08 21:00:00,809.0,1208.0,206.0,1045.0,210.0,26.0
2024-10-08 22:00:00,971.0,1377.0,220.0,1033.0,46.0,15.0
2024-10-08 23:00:00,1102.0,1741.0,221.0,972.0,14.0,27.0
2024-10-09 00:00:00,1148.0,1846.0,243.0,601.0,14.0,89.0
2024-10-09 01:00:00,1113.0,2105.0,246.0,202.0,17.0,32.0
2024-10-09 02:00:00,1100.0,2135.0,253.0,117.0,271.0,22.0
2024-10-09 03:00:00,1115.0,2087.0,250.0,0.0,40.0,16.0
2024-10-09 04:00:00,1112.0,1860.0,231.0,0.0,21.0,12.0
2024-10-09 05:00:00,1058.0,1709.0,248.0,0.0,21.0,12.0
2024-10-09 06:00:00,1089.0,1438.0,243.0,0.0,21.0,12.0
2024-10-09 07:00:00,1016.0,1088.0,242.0,0.0,18.0,30.0
2024-10-09 08:00:00,891.0,1006.0,241.0,0.0,0.0,14.0
2024-10-09 09:00:00,747.0,903.0,227.0,0.0,0.0,10.0
2024-10-09 10:00:00,690.0,778.0,226.0,0.0,0.0,3.0
2024-10-09 11:00:00,687.0,752.0,222.0,0.0,0.0,19.0
2024-10-09 12:00:00,685.0,763.0,221.0,0.0,0.0,18.0
2024-10-09 13:00:00,787.0,789.0,226.0,0.0,0.0,7.0
2024-10-09 14:00:00,959.0,834.0,217.0,0.0,0.0,1.0
2024-10-09 15:00:00,920.0,834.0,195.0,163.0,0.0,2.0
2024-10-09 16:00:00,812.0,755.0,177.0,651.0,0.0,0.0
2024-10-09 17:00:00,688.0,574.0,118.0,1054.0,0.0,0.0
2024-10-09 18:00:00,593.0,618.0,114.0,1151.0,0.0,0.0
2024-10-09 19:00:00,676.0,589.0,123.0,1177.0,0.0,2.0
2024-10-09 20:00:00,784.0,612.0,116.0,1169.0,0.0,46.0
2024-10-09 21:00:00,888.0,527.0,115.0,1153.0,0.0,78.0
2024-10-09 22:00:00,966.0,615.0,134.0,1113.0,20.0,99.0
2024-10-09 23:00:00,971.0,928.0,168.0,1036.0,17.0,82.0
2024-10-10 00:00:00,971.0,1160.0,191.0,816.0,233.0,92.0
2024-10-10 01:00:00,1012.0,1385.0,231.0,274.0,254.0,112.0
2024-10-10 02:00:00,1048.0,1401.0,248.0,3.0,349.0,110.0
2024-10-10 03:00:00,1006.0,1492.0,239.0,0.0,148.0,72.0
2024-10-10 04:00:00,895.0,1460.0,222.0,0.0,136.0,85.0
2024-10-10 05:00:00,873.0,1372.0,223.0,0.0,136.0,78.0
2024-10-10 06:00:00,753.0,1271.0,242.0,0.0,136.0,82.0
2024-10-10 07:00:00,652.0,1270.0,243.0,0.0,135.0,67.0
2024-10-10 08:00:00,708.0,1245.0,235.0,0.0,128.0,67.0
2024-10-10 09:00:00,639.0,1245.0,229.0,0.0,131.0,71.0
2024-10-10 10:00:00,540.0,1245.0,220.0,0.0,130.0,57.0
2024-10-10 11:00:00,447.0,1245.0,213.0,0.0,131.0,49.0
2024-10-10 12:00:00,540.0,1246.0,213.0,0.0,131.0,32.0
2024-10-10 13:00:00,650.0,1245.0,225.0,0.0,131.0,34.0
2024-10-10 14:00:00,765.0,1250.0,240.0,1.0,131.0,48.0
2024-10-10 15:00:00,754.0,1194.0,216.0,192.0,130.0,50.0
2024-10-10 16:00:00,664.0,911.0,194.0,452.0,131.0,34.0
2024-10-10 17:00:00,547.0,699.0,133.0,936.0,131.0,28.0
2024-10-10 18:00:00,540.0,699.0,142.0,968.0,130.0,24.0
2024-10-10 19:00:00,583.0,663.0,156.0,974.0,131.0,100.0
2024-10-10 20:00:00,698.0,697.0,214.0,880.0,127.0,187.0
2024-10-10 21:00:00,817.0,760.0,238.0,932.0,125.0,185.0
2024-10-10 22:00:00,908.0,767.0,227.0,974.0,125.0,195.0
2024-10-10 23:00:00,980.0,771.0,236.0,875.0,128.0,163.0
2024-10-11 00:00:00,1034.0,920.0,239.0,586.0,367.0,136.0
2024-10-11 01:00:00,1043.0,1156.0,247.0,194.0,365.0,164.0
2024-10-11 02:00:00,1128.0,1235.0,249.0,17.0,366.0,150.0
2024-10-11 03:00:00,1090.0,1234.0,244.0,54.0,364.0,81.0
2024-10-11 04:00:00,1087.0,1235.0,247.0,57.0,357.0,72.0
2024-10-11 05:00:00,1086.0,1241.0,250.0,54.0,253.0,85.0
2024-10-11 06:00:00,1064.0,1242.0,251.0,2.0,20.0,76.0
2024-10-11 07:00:00,951.0,1241.0,249.0,0.0,15.0,65.0
2024-10-11 08:00:00,850.0,1241.0,250.0,0.0,15.0,58.0
2024-10-11 09:00:00,753.0,1244.0,239.0,0.0,14.0,58.0
2024-10-11 10:00:00,655.0,1244.0,228.0,0.0,14.0,49.0
2024-10-11 11:00:00,655.0,1245.0,224.0,0.0,13.0,32.0
2024-10-11 12:00:00,693.0,1246.0,224.0,0.0,15.0,37.0
2024-10-11 13:00:00,795.0,1246.0,234.0,4.0,17.0,50.0
2024-10-11 14:00:00,920.0,1247.0,220.0,113.0,17.0,38.0
2024-10-11 15:00:00,932.0,1249.0,213.0,194.0,19.0,21.0
2024-10-11 16:00:00,844.0,1109.0,201.0,765.0,124.0,12.0
2024-10-11 17:00:00,737.0,681.0,146.0,1060.0,128.0,13.0
2024-10-11 18:00:00,741.0,611.0,163.0,1140.0,127.0,33.0
2024-10-11 19:00:00,913.0,663.0,151.0,1160.0,126.0,90.0
2024-10-11 20:00:00,980.0,747.0,198.0,1107.0,126.0,172.0
2024-10-11 21:00:00,1043.0,760.0,221.0,1099.0,125.0,209.0
2024-10-11 22:00:00,1079.0,767.0,216.0,979.0,124.0,251.0
2024-10-11 23:00:00,1071.0,917.0,234.0,642.0,124.0,235.0
2024-10-12 00:00:00,1135.0,1355.0,251.0,410.0,124.0,220.0
2024-10-12 01:00:00,1189.0,1429.0,255.0,287.0,130.0,182.0
2024-10-12 02:00:00,1111.0,1426.0,253.0,77.0,357.0,111.0
2024-10-12 03:00:00,1097.0,1426.0,247.0,0.0,365.0,47.0
2024-10-12 04:00:00,1166.0,1348.0,250.0,0.0,136.0,65.0
2024-10-12 05:00:00,1133.0,1266.0,251.0,0.0,132.0,51.0
2024-10-12 06:00:00,1173.0,1267.0,251.0,0.0,130.0,34.0
2024-10-12 07:00:00,1069.0,1242.0,252.0,0.0,131.0,33.0
2024-10-12 08:00:00,953.0,1240.0,246.0,0.0,133.0,37.0
2024-10-12 09:00:00,820.0,1247.0,230.0,0.0,133.0,40.0
2024-10-12 10:00:00,678.0,1240.0,223.0,0.0,132.0,45.0
2024-10-12 11:00:00,593.0,1053.0,223.0,0.0,132.0,43.0
2024-10-12 12:00:00,554.0,1001.0,219.0,0.0,133.0,57.0
2024-10-12 13:00:00,616.0,999.0,217.0,0.0,132.0,65.0
2024-10-12 14:00:00,858.0,1001.0,204.0,0.0,138.0,67.0
2024-10-12 15:00:00,737.0,807.0,208.0,189.0,126.0,66.0
2024-10-12 16:00:00,472.0,459.0,144.0,808.0,47.0,64.0
2024-10-12 17:00:00,395.0,445.0,106.0,1089.0,47.0,40.0
2024-10-12 18:00:00,392.0,446.0,107.0,1161.0,47.0,89.0
2024-10-12 19:00:00,390.0,449.0,107.0,1181.0,47.0,161.0
2024-10-12 20:00:00,389.0,445.0,108.0,1175.0,47.0,188.0
2024-10-12 21:00:00,390.0,485.0,130.0,1152.0,49.0,170.0
2024-10-12 22:00:00,394.0,474.0,150.0,1115.0,51.0,142.0
2024-10-12 23:00:00,517.0,510.0,149.0,1044.0,53.0,159.0
2024-10-13 00:00:00,794.0,796.0,187.0,815.0,44.0,207.0
2024-10-13 01:00:00,1086.0,1235.0,246.0,298.0,46.0,213.0
2024-10-13 02:00:00,1135.0,1236.0,245.0,159.0,36.0,170.0
2024-10-13 03:00:00,1153.0,1236.0,238.0,158.0,34.0,132.0
2024-10-13 04:00:00,1142.0,1237.0,231.0,138.0,34.0,157.0
2024-10-13 05:00:00,1169.0,1242.0,249.0,6.0,34.0,137.0
2024-10-13 06:00:00,1140.0,1240.0,249.0,0.0,39.0,109.0
2024-10-13 07:00:00,1103.0,1206.0,239.0,0.0,46.0,66.0
2024-10-13 08:00:00,860.0,791.0,240.0,0.0,132.0,50.0
2024-10-13 09:00:00,636.0,761.0,223.0,0.0,132.0,40.0
2024-10-13 10:00:00,526.0,761.0,216.0,0.0,126.0,43.0
2024-10-13 11:00:00,488.0,760.0,214.0,0.0,126.0,43.0
2024-10-13 12:00:00,484.0,762.0,218.0,0.0,126.0,33.0
2024-10-13 13:00:00,492.0,762.0,218.0,0.0,126.0,10.0
2024-10-13 14:00:00,688.0,763.0,210.0,19.0,127.0,2.0
2024-10-13 15:00:00,554.0,591.0,180.0,280.0,122.0,3.0
2024-10-13 16:00:00,406.0,315.0,122.0,799.0,0.0,1.0
2024-10-13 17:00:00,395.0,302.0,113.0,1077.0,0.0,1.0
2024-10-13 18:00:00,428.0,303.0,110.0,1148.0,0.0,0.0
2024-10-13 19:00:00,394.0,302.0,133.0,1175.0,0.0,10.0
2024-10-13 20:00:00,391.0,303.0,118.0,1176.0,0.0,56.0
2024-10-13 21:00:00,389.0,333.0,124.0,1159.0,0.0,99.0
2024-10-13 22:00:00,388.0,331.0,111.0,1115.0,0.0,107.0
2024-10-13 23:00:00,479.0,325.0,128.0,1024.0,0.0,99.0
2024-10-14 00:00:00,768.0,428.0,167.0,791.0,21.0,69.0
2024-10-14 01:00:00,1052.0,719.0,223.0,358.0,22.0,79.0
2024-10-14 02:00:00,1138.0,764.0,232.0,116.0,257.0,50.0
2024-10-14 03:00:00,1182.0,763.0,246.0,62.0,259.0,42.0
2024-10-14 04:00:00,1141.0,764.0,246.0,109.0,254.0,61.0
2024-10-14 05:00:00,1192.0,763.0,241.0,67.0,19.0,59.0
2024-10-14 06:00:00,1188.0,764.0,246.0,3.0,18.0,32.0
2024-10-14 07:00:00,1058.0,765.0,245.0,0.0,18.0,11.0
2024-10-14 08:00:00,944.0,778.0,236.0,0.0,18.0,13.0
2024-10-14 09:00:00,825.0,779.0,221.0,0.0,18.0,9.0
2024-10-14 10:00:00,720.0,779.0,219.0,0.0,18.0,2.0
2024-10-14 11:00:00,604.0,777.0,218.0,0.0,18.0,0.0
2024-10-14 12:00:00,703.0,779.0,228.0,0.0,18.0,1.0
2024-10-14 13:00:00,826.0,778.0,234.0,4.0,19.0,1.0
2024-10-14 14:00:00,959.0,781.0,243.0,93.0,18.0,22.0
2024-10-14 15:00:00,811.0,778.0,237.0,166.0,40.0,22.0
2024-10-14 16:00:00,550.0,482.0,180.0,764.0,127.0,4.0
2024-10-14 17:00:00,410.0,411.0,151.0,1071.0,131.0,0.0
2024-10-14 18:00:00,399.0,402.0,194.0,1152.0,131.0,0.0
2024-10-14 19:00:00,398.0,420.0,148.0,1173.0,132.0,0.0
2024-10-14 20:00:00,394.0,350.0,139.0,1166.0,131.0,0.0
2024-10-14 21:00:00,388.0,370.0,149.0,1152.0,132.0,13.0
2024-10-14 22:00:00,391.0,357.0,182.0,1109.0,132.0,1.0
2024-10-14 23:00:00,507.0,504.0,181.0,1018.0,131.0,0.0
2024-10-15 00:00:00,769.0,464.0,183.0,774.0,131.0,15.0
2024-10-15 01:00:00,1047.0,738.0,235.0,327.0,133.0,46.0
2024-10-15 02:00:00,1054.0,778.0,232.0,127.0,366.0,45.0
2024-10-15 03:00:00,1110.0,777.0,237.0,114.0,367.0,54.0
2024-10-15 04:00:00,1149.0,777.0,229.0,109.0,122.0,13.0
2024-10-15 05:00:00,1171.0,777.0,243.0,5.0,21.0,7.0
2024-10-15 06:00:00,1041.0,777.0,246.0,0.0,21.0,4.0
2024-10-15 07:00:00,1039.0,778.0,246.0,0.0,21.0,2.0
2024-10-15 08:00:00,935.0,797.0,246.0,0.0,22.0,3.0
2024-10-15 09:00:00,877.0,794.0,229.0,0.0,22.0,3.0
2024-10-15 10:00:00,756.0,788.0,228.0,0.0,22.0,0.0
2024-10-15 11:00:00,694.0,788.0,228.0,0.0,22.0,0.0
2024-10-15 12:00:00,687.0,787.0,234.0,0.0,22.0,0.0
2024-10-15 13:00:00,787.0,788.0,234.0,0.0,22.0,0.0
2024-10-15 14:00:00,926.0,788.0,221.0,1.0,22.0,1.0
2024-10-15 15:00:00,899.0,788.0,226.0,174.0,26.0,3.0
2024-10-15 16:00:00,680.0,635.0,197.0,768.0,31.0,0.0
2024-10-15 17:00:00,568.0,456.0,147.0,1065.0,33.0,0.0
2024-10-15 18:00:00,589.0,428.0,148.0,1140.0,33.0,0.0
2024-10-15 19:00:00,625.0,529.0,166.0,1164.0,37.0,0.0
2024-10-15 20:00:00,502.0,540.0,234.0,1159.0,138.0,0.0
2024-10-15 21:00:00,426.0,540.0,201.0,1143.0,136.0,0.0
2024-10-15 22:00:00,485.0,499.0,190.0,1093.0,135.0,0.0
2024-10-15 23:00:00,691.0,477.0,152.0,1004.0,135.0,1.0
2024-10-16 00:00:00,914.0,608.0,216.0,771.0,134.0,7.0
2024-10-16 01:00:00,1113.0,774.0,231.0,318.0,145.0,2.0
2024-10-16 02:00:00,1129.0,787.0,237.0,93.0,370.0,4.0
2024-10-16 03:00:00,1135.0,788.0,239.0,61.0,373.0,15.0
2024-10-16 04:00:00,1142.0,788.0,240.0,126.0,364.0,6.0
2024-10-16 05:00:00,1142.0,788.0,240.0,6.0,265.0,3.0
2024-10-16 06:00:00,1141.0,782.0,244.0,0.0,30.0,2.0
2024-10-16 07:00:00,1140.0,792.0,244.0,0.0,28.0,29.0
2024-10-16 08:00:00,1141.0,796.0,243.0,0.0,31.0,36.0
2024-10-16 09:00:00,1078.0,812.0,236.0,0.0,32.0,29.0
2024-10-16 10:00:00,975.0,820.0,230.0,0.0,32.0,19.0
2024-10-16 11:00:00,944.0,800.0,228.0,0.0,24.0,34.0
2024-10-16 12:00:00,966.0,816.0,230.0,0.0,25.0,24.0
2024-10-16 13:00:00,1092.0,865.0,231.0,11.0,29.0,20.0
2024-10-16 14:00:00,1101.0,555.0,224.0,24.0,30.0,29.0
2024-10-16 15:00:00,1108.0,715.0,215.0,253.0,32.0,45.0
2024-10-16 16:00:00,972.0,534.0,166.0,755.0,43.0,56.0
2024-10-16 17:00:00,809.0,512.0,135.0,1039.0,52.0,33.0
2024-10-16 18:00:00,800.0,481.0,133.0,1107.0,48.0,38.0
2024-10-16 19:00:00,755.0,429.0,133.0,1112.0,52.0,78.0
2024-10-16 20:00:00,764.0,458.0,138.0,1152.0,52.0,94.0
2024-10-16 21:00:00,782.0,421.0,147.0,1148.0,52.0,126.0
2024-10-16 22:00:00,788.0,432.0,148.0,1095.0,52.0,131.0
2024-10-16 23:00:00,864.0,447.0,135.0,852.0,48.0,159.0
2024-10-17 00:00:00,863.0,467.0,168.0,478.0,52.0,209.0
2024-10-17 01:00:00,973.0,654.0,219.0,313.0,52.0,193.0
2024-10-17 02:00:00,1005.0,653.0,229.0,118.0,284.0,133.0
2024-10-17 03:00:00,1012.0,472.0,231.0,109.0,294.0,105.0
2024-10-17 04:00:00,1049.0,500.0,235.0,5.0,294.0,124.0
2024-10-17 05:00:00,953.0,504.0,239.0,0.0,294.0,156.0
2024-10-17 06:00:00,952.0,503.0,243.0,0.0,57.0,143.0
2024-10-17 07:00:00,1035.0,507.0,243.0,0.0,54.0,160.0
2024-10-17 08:00:00,1127.0,507.0,243.0,0.0,54.0,196.0
2024-10-17 09:00:00,1085.0,505.0,236.0,0.0,54.0,183.0
2024-10-17 10:00:00,1096.0,474.0,231.0,0.0,54.0,146.0
2024-10-17 11:00:00,1133.0,474.0,231.0,0.0,54.0,101.0
2024-10-17 12:00:00,1136.0,504.0,237.0,0.0,54.0,35.0
2024-10-17 13:00:00,1129.0,521.0,236.0,0.0,51.0,89.0
2024-10-17 14:00:00,1042.0,524.0,221.0,0.0,282.0,106.0
2024-10-17 15:00:00,1029.0,516.0,218.0,152.0,279.0,63.0
2024-10-17 16:00:00,922.0,378.0,155.0,768.0,37.0,116.0
2024-10-17 17:00:00,802.0,288.0,136.0,1072.0,31.0,179.0
2024-10-17 18:00:00,690.0,290.0,130.0,1153.0,120.0,260.0
2024-10-17 19:00:00,570.0,294.0,130.0,1181.0,121.0,262.0
2024-10-17 20:00:00,488.0,294.0,130.0,1185.0,123.0,268.0
2024-10-17 21:00:00,538.0,284.0,130.0,1175.0,124.0,273.0
2024-10-17 22:00:00,538.0,286.0,131.0,1141.0,125.0,237.0
2024-10-17 23:00:00,595.0,273.0,135.0,994.0,125.0,214.0
2024-10-18 00:00:00,857.0,319.0,142.0,652.0,138.0,127.0
2024-10-18 01:00:00,1007.0,480.0,218.0,184.0,366.0,167.0
2024-10-18 02:00:00,1085.0,528.0,234.0,123.0,364.0,180.0
2024-10-18 03:00:00,1117.0,516.0,228.0,157.0,365.0,156.0
2024-10-18 04:00:00,1110.0,516.0,224.0,153.0,364.0,95.0
2024-10-18 05:00:00,1088.0,525.0,233.0,27.0,362.0,231.0
2024-10-18 06:00:00,1049.0,508.0,242.0,0.0,361.0,250.0
2024-10-18 07:00:00,1057.0,508.0,241.0,0.0,122.0,98.0
2024-10-18 08:00:00,1023.0,499.0,241.0,0.0,120.0,55.0
2024-10-18 09:00:00,1016.0,472.0,234.0,0.0,120.0,25.0
2024-10-18 10:00:00,968.0,474.0,227.0,0.0,120.0,71.0
2024-10-18 11:00:00,925.0,482.0,228.0,0.0,120.0,105.0
2024-10-18 12:00:00,887.0,505.0,227.0,0.0,121.0,109.0
2024-10-18 13:00:00,860.0,515.0,225.0,0.0,118.0,110.0
2024-10-18 14:00:00,875.0,520.0,217.0,2.0,112.0,117.0
2024-10-18 15:00:00,764.0,527.0,223.0,127.0,104.0,126.0
2024-10-18 16:00:00,561.0,486.0,195.0,660.0,103.0,142.0
2024-10-18 17:00:00,412.0,336.0,134.0,862.0,102.0,146.0
2024-10-18 18:00:00,426.0,421.0,139.0,904.0,0.0,115.0
2024-10-18 19:00:00,396.0,354.0,140.0,1075.0,0.0,76.0
2024-10-18 20:00:00,390.0,295.0,139.0,1064.0,0.0,106.0
2024-10-18 21:00:00,395.0,295.0,133.0,1185.0,0.0,118.0
2024-10-18 22:00:00,395.0,319.0,131.0,1114.0,0.0,39.0
2024-10-18 23:00:00,392.0,306.0,139.0,1085.0,100.0,39.0
2024-10-19 00:00:00,554.0,342.0,156.0,786.0,103.0,58.0
2024-10-19 01:00:00,823.0,505.0,225.0,292.0,103.0,100.0
2024-10-19 02:00:00,958.0,669.0,233.0,117.0,103.0,99.0
2024-10-19 03:00:00,947.0,516.0,234.0,114.0,102.0,126.0
2024-10-19 04:00:00,894.0,449.0,229.0,109.0,279.0,121.0
2024-10-19 05:00:00,882.0,447.0,246.0,5.0,296.0,73.0
2024-10-19 06:00:00,809.0,444.0,241.0,0.0,288.0,51.0
2024-10-19 07:00:00,719.0,444.0,241.0,0.0,286.0,89.0
2024-10-19 08:00:00,606.0,449.0,239.0,0.0,99.0,116.0
2024-10-19 09:00:00,490.0,450.0,225.0,0.0,99.0,129.0
2024-10-19 10:00:00,458.0,426.0,211.0,0.0,99.0,128.0
2024-10-19 11:00:00,458.0,429.0,208.0,0.0,99.0,124.0
2024-10-19 12:00:00,488.0,430.0,216.0,0.0,99.0,86.0
2024-10-19 13:00:00,504.0,431.0,212.0,0.0,100.0,89.0
2024-10-19 14:00:00,492.0,432.0,191.0,4.0,99.0,64.0
2024-10-19 15:00:00,411.0,458.0,194.0,173.0,99.0,55.0
2024-10-19 16:00:00,396.0,355.0,142.0,453.0,101.0,69.0
2024-10-19 17:00:00,393.0,276.0,134.0,887.0,0.0,66.0
2024-10-19 18:00:00,392.0,276.0,128.0,1145.0,0.0,55.0
2024-10-19 19:00:00,391.0,276.0,126.0,1178.0,0.0,45.0
2024-10-19 20:00:00,391.0,277.0,113.0,1179.0,0.0,49.0
2024-10-19 21:00:00,392.0,277.0,111.0,1174.0,0.0,74.0
2024-10-19 22:00:00,391.0,276.0,111.0,1138.0,0.0,51.0
2024-10-19 23:00:00,389.0,275.0,113.0,1038.0,100.0,35.0
2024-10-20 00:00:00,487.0,296.0,146.0,763.0,196.0,31.0
2024-10-20 01:00:00,776.0,438.0,225.0,237.0,208.0,34.0
2024-10-20 02:00:00,1013.0,455.0,232.0,140.0,258.0,26.0
2024-10-20 03:00:00,988.0,455.0,240.0,115.0,258.0,16.0
2024-10-20 04:00:00,952.0,456.0,234.0,109.0,259.0,11.0
2024-10-20 05:00:00,968.0,457.0,246.0,5.0,259.0,22.0
2024-10-20 06:00:00,1072.0,458.0,242.0,0.0,258.0,10.0
2024-10-20 07:00:00,967.0,458.0,236.0,0.0,245.0,15.0
2024-10-20 08:00:00,851.0,478.0,214.0,0.0,12.0,13.0
2024-10-20 09:00:00,732.0,473.0,199.0,0.0,9.0,23.0
2024-10-20 10:00:00,614.0,471.0,199.0,0.0,9.0,40.0
2024-10-20 11:00:00,544.0,471.0,199.0,0.0,9.0,24.0
2024-10-20 12:00:00,601.0,472.0,205.0,0.0,10.0,4.0
2024-10-20 13:00:00,710.0,471.0,210.0,0.0,9.0,0.0
2024-10-20 14:00:00,829.0,475.0,209.0,0.0,10.0,0.0
2024-10-20 15:00:00,665.0,446.0,204.0,92.0,10.0,1.0
2024-10-20 16:00:00,436.0,282.0,129.0,714.0,12.0,0.0
2024-10-20 17:00:00,394.0,277.0,111.0,1044.0,0.0,2.0
2024-10-20 18:00:00,394.0,278.0,110.0,1131.0,0.0,0.0
2024-10-20 19:00:00,391.0,277.0,110.0,1154.0,0.0,0.0
2024-10-20 20:00:00,390.0,277.0,113.0,1150.0,0.0,0.0
2024-10-20 21:00:00,389.0,275.0,123.0,1141.0,0.0,0.0
2024-10-20 22:00:00,390.0,274.0,115.0,1101.0,0.0,0.0
2024-10-20 23:00:00,485.0,277.0,128.0,1012.0,4.0,0.0
2024-10-21 00:00:00,748.0,343.0,153.0,746.0,195.0,11.0
2024-10-21 01:00:00,1050.0,468.0,214.0,283.0,255.0,17.0
2024-10-21 02:00:00,1158.0,605.0,212.0,143.0,344.0,5.0
2024-10-21 03:00:00,1166.0,724.0,213.0,115.0,344.0,8.0
