2017,11,5,2,30,6.09,5.83,279.24,285.53000000000003
2017,11,5,2,35,6.09,5.82,279.2,285.41
2017,11,5,2,40,6.13,5.86,278.94,285.15000000000003
2017,11,5,2,45,6.22,5.92,278.6,284.85
2017,11,5,2,50,6.3,5.98,277.88,284.12
2017,11,5,2,55,6.37,6.01,276.86,283.17
2017,11,5,3,0,6.38,5.98,275.95,282.37
2017,11,5,3,5,6.33,5.9,275.94,282.64
2017,11,5,3,10,6.18,5.75,276.73,283.90000000000003
2017,11,5,3,15,5.97,5.5600000000000005,277.98,285.56
2017,11,5,3,20,5.74,5.3500000000000005,279.55,287.64
2017,11,5,3,25,5.53,5.18,281.09000000000003,289.5
2017,11,5,3,30,5.39,5.09,282.35,290.95
2017,11,5,3,35,5.3,5.04,283.13,291.68
2017,11,5,3,40,5.28,5.0600000000000005,283.74,292.15000000000003
2017,11,5,3,45,5.29,5.09,284.37,292.74
2017,11,5,3,50,5.3,5.13,285.40000000000003,293.86
2017,11,5,3,55,5.25,5.12,287.2,295.61
2017,11,5,4,0,5.14,5.0600000000000005,289.17,297.65000000000003
2017,11,5,4,5,5.01,4.97,290.54,298.96
2017,11,5,4,10,4.8500000000000005,4.82,290.78000000000003,299.24
2017,11,5,4,15,4.68,4.64,289.98,298.6
2017,11,5,4,20,4.48,4.42,288.76,297.71
2017,11,5,4,25,4.3,4.21,287.61,297.03000000000003
2017,11,5,4,30,4.16,4.0600000000000005,287.29,297.21
2017,11,5,4,35,4.07,3.98,287.87,298.18
2017,11,5,4,40,4.03,3.96,288.53000000000003,299.17
2017,11,5,4,45,4.04,3.97,288.48,299.21
2017,11,5,4,50,4.04,3.96,287.81,298.57
2017,11,5,4,55,4.04,3.94,287.17,297.92
2017,11,5,5,0,3.99,3.89,286.81,297.71
2017,11,5,5,5,3.93,3.84,287.49,298.56
2017,11,5,5,10,3.85,3.78,289.13,300.42
2017,11,5,5,15,3.77,3.74,291.46,302.76
2017,11,5,5,20,3.73,3.74,294.16,305.34000000000003
2017,11,5,5,25,3.75,3.81,296.58,307.59000000000003
2017,11,5,5,30,3.81,3.92,298.59000000000003,309.32
2017,11,5,5,35,3.88,4.03,300.40000000000003,310.8
2017,11,5,5,40,3.96,4.16,302.19,312.11
2017,11,5,5,45,4.0200000000000005,4.2700000000000005,304.0,313.40000000000003
2017,11,5,5,50,4.0600000000000005,4.3500000000000005,306.09000000000003,314.97
2017,11,5,5,55,4.0600000000000005,4.39,308.1,316.54
2017,11,5,6,0,4.04,4.4,309.41,317.55
2017,11,5,6,5,3.96,4.33,309.82,317.98
2017,11,5,6,10,3.82,4.19,309.03000000000003,317.43
2017,11,5,6,15,3.67,4.0200000000000005,307.54,316.31
2017,11,5,6,20,3.58,3.91,306.32,315.33
2017,11,5,6,25,3.52,3.83,305.12,314.26
2017,11,5,6,30,3.52,3.81,304.04,313.21
2017,11,5,6,35,3.51,3.78,303.23,312.44
2017,11,5,6,40,3.46,3.73,302.85,312.07
2017,11,5,6,45,3.4,3.66,302.33,311.73
2017,11,5,6,50,3.33,3.5700000000000003,301.01,310.91
2017,11,5,6,55,3.28,3.49,299.04,309.55
2017,11,5,7,0,3.28,3.45,297.08,308.08
2017,11,5,7,5,3.31,3.45,295.82,307.05
2017,11,5,7,10,3.35,3.5,295.59000000000003,306.96
2017,11,5,7,15,3.43,3.6,296.49,307.67
2017,11,5,7,20,3.5,3.69,297.65000000000003,308.65000000000003
2017,11,5,7,25,3.51,3.73,298.71,309.64
2017,11,5,7,30,3.5,3.74,299.65000000000003,310.51
2017,11,5,7,35,3.47,3.74,300.22,311.09000000000003
2017,11,5,7,40,3.45,3.71,300.33,311.2
2017,11,5,7,45,3.43,3.7,300.11,310.96
2017,11,5,7,50,3.5,3.78,300.53000000000003,310.97
2017,11,5,7,55,3.67,3.94,300.6,310.6
2017,11,5,8,0,3.87,4.13,299.73,309.35
2017,11,5,8,5,4.07,4.3,297.90000000000003,307.37
2017,11,5,8,10,4.2700000000000005,4.48,296.40000000000003,305.54
2017,11,5,8,15,4.44,4.64,294.43,303.18
2017,11,5,8,20,4.55,4.76,292.66,300.99
2017,11,5,8,25,4.71,4.94,292.39,300.34000000000003
2017,11,5,8,30,5.0,5.28,294.06,301.53000000000003
2017,11,5,8,35,5.34,5.67,295.95,302.97
2017,11,5,8,40,5.61,5.97,297.49,304.3
2017,11,5,8,45,5.8,6.2,298.79,305.34000000000003
2017,11,5,8,50,6.0,6.41,300.02,306.3
2017,11,5,8,55,6.2,6.63,301.41,307.37
2017,11,5,9,0,6.42,6.86,303.05,308.66
2017,11,5,9,5,6.66,7.1000000000000005,304.83,310.07
2017,11,5,9,10,6.9,7.34,306.53000000000003,311.36
2017,11,5,9,15,7.13,7.56,307.90000000000003,312.32
2017,11,5,9,20,7.32,7.72,309.09000000000003,313.19
2017,11,5,9,25,7.46,7.83,310.02,313.8
2017,11,5,9,30,7.53,7.88,310.48,314.06
2017,11,5,9,35,7.57,7.9,310.52,314.02
2017,11,5,9,40,7.56,7.9,310.31,313.75
2017,11,5,9,45,7.53,7.86,310.0,313.48
2017,11,5,9,50,7.48,7.82,309.8,313.37
2017,11,5,9,55,7.4,7.73,309.40000000000003,313.11
2017,11,5,10,0,7.32,7.66,308.91,312.83
2017,11,5,10,5,7.23,7.59,308.47,312.63
2017,11,5,10,10,7.16,7.52,308.06,312.45
2017,11,5,10,15,7.07,7.44,307.54,312.17
2017,11,5,10,20,6.97,7.35,306.87,311.85
2017,11,5,10,25,6.86,7.25,306.04,311.36
2017,11,5,10,30,6.7700000000000005,7.16,304.93,310.59000000000003
2017,11,5,10,35,6.69,7.07,303.6,309.58
2017,11,5,10,40,6.63,7.01,302.18,308.42
2017,11,5,10,45,6.59,6.96,300.96,307.41
2017,11,5,10,50,6.57,6.94,299.95,306.54
2017,11,5,10,55,6.58,6.96,299.44,306.02
2017,11,5,11,0,6.59,6.98,299.62,306.06
2017,11,5,11,5,6.6000000000000005,7.0200000000000005,300.21,306.40000000000003
2017,11,5,11,10,6.6000000000000005,7.05,300.95,306.85
2017,11,5,11,15,6.54,7.01,301.46,307.14
2017,11,5,11,20,6.45,6.93,301.61,307.13
2017,11,5,11,25,6.33,6.8100000000000005,301.46,306.93
2017,11,5,11,30,6.21,6.7,301.29,306.67
2017,11,5,11,35,6.13,6.62,301.06,306.37
2017,11,5,11,40,6.11,6.6000000000000005,300.97,306.14
2017,11,5,11,45,6.13,6.63,301.13,306.11
2017,11,5,11,50,6.19,6.7,301.42,306.2
2017,11,5,11,55,6.28,6.8100000000000005,301.81,306.41
2017,11,5,12,0,6.38,6.92,302.40000000000003,306.84000000000003
2017,11,5,12,5,6.51,7.07,303.07,307.34000000000003
2017,11,5,12,10,6.63,7.18,303.76,307.86
2017,11,5,12,15,6.72,7.27,304.47,308.49
2017,11,5,12,20,6.79,7.32,305.3,309.24
2017,11,5,12,25,6.8100000000000005,7.33,306.08,309.94
2017,11,5,12,30,6.83,7.34,306.59000000000003,310.39
2017,11,5,12,35,6.84,7.35,306.79,310.52
2017,11,5,12,40,6.86,7.37,307.14,310.72
2017,11,5,12,45,6.890000000000001,7.4,307.5,310.96
2017,11,5,12,50,6.92,7.41,307.8,311.08
2017,11,5,12,55,6.95,7.43,308.01,311.2
2017,11,5,13,0,6.96,7.42,307.85,311.02
2017,11,5,13,5,6.97,7.41,307.7,310.83
2017,11,5,13,10,6.96,7.38,307.55,310.74
2017,11,5,13,15,6.94,7.34,307.56,310.71
2017,11,5,13,20,6.95,7.33,308.01,311.01
2017,11,5,13,25,6.97,7.33,308.64,311.44
2017,11,5,13,30,7.0,7.32,309.21,311.76
2017,11,5,13,35,7.0,7.28,309.71,312.03000000000003
2017,11,5,13,40,6.97,7.21,310.16,312.32
2017,11,5,13,45,6.92,7.11,310.45,312.54
2017,11,5,13,50,6.8500000000000005,7.01,310.65000000000003,312.72
2017,11,5,13,55,6.76,6.890000000000001,310.71,312.71
2017,11,5,14,0,6.66,6.7700000000000005,310.69,312.72
2017,11,5,14,5,6.57,6.67,310.69,312.77
2017,11,5,14,10,6.5,6.6000000000000005,310.73,312.84000000000003
2017,11,5,14,15,6.45,6.5600000000000005,310.72,312.88
2017,11,5,14,20,6.44,6.54,310.74,312.88
2017,11,5,14,25,6.41,6.5200000000000005,310.68,312.76
2017,11,5,14,30,6.37,6.49,310.46,312.44
2017,11,5,14,35,6.34,6.45,310.27,312.21
2017,11,5,14,40,6.3,6.4,310.1,312.05
2017,11,5,14,45,6.25,6.34,310.04,312.05
2017,11,5,14,50,6.19,6.2700000000000005,310.14,312.2
2017,11,5,14,55,6.12,6.18,310.27,312.44
2017,11,5,15,0,6.03,6.08,310.44,312.65000000000003
2017,11,5,15,5,5.94,5.99,310.55,312.77
2017,11,5,15,10,5.83,5.89,310.65000000000003,312.86
2017,11,5,15,15,5.69,5.73,310.76,312.86
2017,11,5,15,20,5.53,5.5600000000000005,311.28000000000003,313.02
2017,11,5,15,25,5.37,5.37,312.16,313.38
2017,11,5,15,30,5.19,5.18,313.11,313.94
2017,11,5,15,35,5.01,4.99,314.08,314.63
2017,11,5,15,40,4.82,4.8,315.27,315.55
2017,11,5,15,45,4.64,4.62,316.44,316.62
2017,11,5,15,50,4.46,4.45,317.58,317.62
2017,11,5,15,55,4.3,4.3,318.91,318.82
2017,11,5,16,0,4.16,4.15,320.18,319.95
2017,11,5,16,5,4.01,4.01,321.3,321.01
2017,11,5,16,10,3.88,3.88,322.34000000000003,322.04
2017,11,5,16,15,3.74,3.75,323.46,323.13
2017,11,5,16,20,3.63,3.64,324.66,324.26
2017,11,5,16,25,3.5500000000000003,3.5500000000000003,325.91,325.58
2017,11,5,16,30,3.47,3.47,327.08,326.78000000000003
2017,11,5,16,35,3.42,3.42,328.01,327.7
2017,11,5,16,40,3.38,3.38,329.07,328.8
2017,11,5,16,45,3.35,3.35,330.43,330.17
2017,11,5,16,50,3.31,3.31,332.40000000000003,332.15000000000003
2017,11,5,16,55,3.27,3.27,334.51,334.35
2017,11,5,17,0,3.2,3.21,336.36,336.23
2017,11,5,17,5,3.14,3.14,338.03000000000003,337.89
2017,11,5,17,10,3.11,3.12,339.17,339.1
2017,11,5,17,15,3.09,3.1,339.31,339.27
2017,11,5,17,20,3.1,3.11,339.09000000000003,339.0
2017,11,5,17,25,3.13,3.14,338.75,338.63
2017,11,5,17,30,3.16,3.16,338.53000000000003,338.44
2017,11,5,17,35,3.17,3.18,338.44,338.32
2017,11,5,17,40,3.19,3.19,338.54,338.34000000000003
2017,11,5,17,45,3.2,3.2,338.45,338.28000000000003
2017,11,5,17,50,3.2,3.2,338.27,338.08
2017,11,5,17,55,3.19,3.19,337.7,337.51
2017,11,5,18,0,3.17,3.17,337.2,336.96
2017,11,5,18,5,3.12,3.12,336.79,336.49
2017,11,5,18,10,3.0700000000000003,3.0700000000000003,336.56,336.29
2017,11,5,18,15,3.03,3.04,336.47,336.15000000000003
2017,11,5,18,20,3.0500000000000003,3.0500000000000003,336.37,336.08
2017,11,5,18,25,3.08,3.08,336.31,335.99
2017,11,5,18,30,3.12,3.12,336.16,335.88
2017,11,5,18,35,3.14,3.14,336.08,335.74
2017,11,5,18,40,3.15,3.15,336.07,335.74
2017,11,5,18,45,3.15,3.16,335.90000000000003,335.6
2017,11,5,18,50,3.16,3.17,335.66,335.36
2017,11,5,18,55,3.16,3.17,335.7,335.32
2017,11,5,19,0,3.15,3.17,335.97,335.52
2017,11,5,19,5,3.15,3.17,336.22,335.74
2017,11,5,19,10,3.17,3.19,336.53000000000003,336.01
2017,11,5,19,15,3.19,3.22,336.83,336.34000000000003
2017,11,5,19,20,3.24,3.27,336.98,336.48
2017,11,5,19,25,3.31,3.34,337.15000000000003,336.67
2017,11,5,19,30,3.38,3.42,337.22,336.79
2017,11,5,19,35,3.45,3.49,337.06,336.69
2017,11,5,19,40,3.53,3.5700000000000003,336.76,336.42
2017,11,5,19,45,3.65,3.68,335.86,335.63
2017,11,5,19,50,3.79,3.81,334.91,334.74
2017,11,5,19,55,3.89,3.91,334.26,334.04
2017,11,5,20,0,3.94,3.96,334.08,333.82
2017,11,5,20,5,3.95,3.98,334.73,334.35
2017,11,5,20,10,3.95,3.99,335.49,334.98
2017,11,5,20,15,3.96,4.0,336.0,335.55
2017,11,5,20,20,3.99,4.04,336.06,335.57
2017,11,5,20,25,4.0600000000000005,4.1,335.85,335.44
2017,11,5,20,30,4.13,4.16,336.16,335.74
2017,11,5,20,35,4.16,4.19,337.42,336.92
2017,11,5,20,40,4.12,4.15,339.46,338.83
2017,11,5,20,45,4.0,4.04,342.13,341.28000000000003
2017,11,5,20,50,3.9,3.96,343.92,343.02
2017,11,5,20,55,3.87,3.93,343.83,343.02
2017,11,5,21,0,3.93,3.97,341.58,341.01
2017,11,5,21,5,4.0600000000000005,4.08,338.3,337.98
2017,11,5,21,10,4.24,4.25,335.65000000000003,335.36
2017,11,5,21,15,4.37,4.38,334.33,334.08
2017,11,5,21,20,4.42,4.44,334.85,334.49
2017,11,5,21,25,4.4,4.43,336.22,335.82
2017,11,5,21,30,4.33,4.36,337.26,336.86
2017,11,5,21,35,4.26,4.29,337.48,337.07
2017,11,5,21,40,4.22,4.25,337.1,336.69
2017,11,5,21,45,4.21,4.24,336.91,336.51
2017,11,5,21,50,4.21,4.24,337.35,336.88
2017,11,5,21,55,4.22,4.25,337.97,337.45
2017,11,5,22,0,4.23,4.26,337.97,337.42
2017,11,5,22,5,4.3,4.32,337.35,336.73
2017,11,5,22,10,4.41,4.44,336.14,335.63
2017,11,5,22,15,4.51,4.54,335.21,334.7
2017,11,5,22,20,4.64,4.66,334.69,334.15000000000003
2017,11,5,22,25,4.74,4.7700000000000005,334.57,334.02
2017,11,5,22,30,4.8100000000000005,4.84,334.33,333.87
2017,11,5,22,35,4.87,4.9,334.07,333.63
2017,11,5,22,40,4.94,4.97,333.68,333.29
2017,11,5,22,45,5.13,5.16,333.34000000000003,332.97
2017,11,5,22,50,5.3,5.33,332.78000000000003,332.45
2017,11,5,22,55,5.37,5.38,332.47,332.15000000000003
2017,11,5,23,0,5.38,5.38,332.45,332.2
2017,11,5,23,5,5.33,5.33,332.66,332.42
2017,11,5,23,10,5.34,5.33,332.85,332.62
2017,11,5,23,15,5.3500000000000005,5.34,333.25,333.08
2017,11,5,23,20,5.29,5.29,333.73,333.62
2017,11,5,23,25,5.19,5.19,333.78000000000003,333.66
2017,11,5,23,30,5.09,5.09,333.49,333.45
2017,11,5,23,35,4.99,4.99,333.14,333.07
2017,11,5,23,40,4.9,4.9,332.18,332.14
2017,11,5,23,45,4.83,4.83,331.02,330.96
2017,11,5,23,50,4.7700000000000005,4.7700000000000005,329.85,329.82
2017,11,5,23,55,4.74,4.73,328.36,328.3
2017,11,6,0,0,4.72,4.7,326.57,326.58
2017,11,6,0,5,4.73,4.71,324.47,324.5
2017,11,6,0,10,4.76,4.74,322.14,322.22
2017,11,6,0,15,4.82,4.79,320.2,320.26
2017,11,6,0,20,4.89,4.8500000000000005,318.55,318.62
2017,11,6,0,25,4.99,4.93,317.04,317.11
2017,11,6,0,30,5.12,5.05,316.04,316.09000000000003
2017,11,6,0,35,5.2700000000000005,5.18,315.5,315.43
2017,11,6,0,40,5.42,5.3,315.05,314.94
2017,11,6,0,45,5.53,5.37,314.64,314.45
2017,11,6,0,50,5.62,5.43,314.12,313.71
2017,11,6,0,55,5.7,5.47,313.27,312.77
2017,11,6,1,0,5.73,5.44,312.22,311.67
2017,11,6,1,5,5.69,5.37,311.21,310.85
2017,11,6,1,10,5.59,5.28,310.26,310.28000000000003
2017,11,6,1,15,5.47,5.19,309.42,309.96
2017,11,6,1,20,5.33,5.08,308.79,309.91
2017,11,6,1,25,5.18,4.92,308.7,310.31
2017,11,6,1,30,5.0200000000000005,4.76,308.97,310.75
2017,11,6,1,35,4.89,4.62,309.21,311.02
2017,11,6,1,40,4.78,4.51,309.2,310.93
2017,11,6,1,45,4.69,4.43,309.04,310.7
2017,11,6,1,50,4.6000000000000005,4.3500000000000005,308.6,310.13
2017,11,6,1,55,4.54,4.3,308.1,309.55
2017,11,6,2,0,4.53,4.28,307.77,309.1
2017,11,6,2,5,4.5200000000000005,4.26,307.47,308.57
2017,11,6,2,10,4.49,4.23,307.15000000000003,308.02
2017,11,6,2,15,4.43,4.16,306.87,307.6
2017,11,6,2,20,4.33,4.05,306.59000000000003,307.33
2017,11,6,2,25,4.24,3.97,306.97,307.71
2017,11,6,2,30,4.18,3.92,307.98,308.64
2017,11,6,2,35,4.14,3.91,309.6,310.16
2017,11,6,2,40,4.13,3.95,311.37,312.14
2017,11,6,2,45,4.14,4.0,312.86,314.15000000000003
2017,11,6,2,50,4.16,4.08,313.97,315.95
2017,11,6,2,55,4.21,4.2,314.51,316.97
2017,11,6,3,0,4.2700000000000005,4.33,314.64,317.25
2017,11,6,3,5,4.33,4.47,314.32,317.25
2017,11,6,3,10,4.3500000000000005,4.57,313.71,317.23
2017,11,6,3,15,4.32,4.61,313.05,317.26
2017,11,6,3,20,4.19,4.54,312.31,317.27
2017,11,6,3,25,4.0600000000000005,4.43,311.41,317.21
2017,11,6,3,30,3.94,4.33,311.09000000000003,317.34000000000003
2017,11,6,3,35,3.87,4.28,311.40000000000003,317.72
2017,11,6,3,40,3.86,4.29,312.21,318.23
2017,11,6,3,45,3.9,4.3500000000000005,313.35,319.07
2017,11,6,3,50,3.98,4.44,314.6,319.81
2017,11,6,3,55,4.05,4.49,315.65000000000003,320.40000000000003
2017,11,6,4,0,4.14,4.55,316.53000000000003,320.83
2017,11,6,4,5,4.22,4.6000000000000005,316.93,320.82
2017,11,6,4,10,4.29,4.63,317.25,320.73
2017,11,6,4,15,4.34,4.65,317.35,320.53000000000003
2017,11,6,4,20,4.38,4.66,317.45,320.38
2017,11,6,4,25,4.39,4.65,317.84000000000003,320.54
2017,11,6,4,30,4.37,4.62,317.95,320.6
2017,11,6,4,35,4.3,4.53,317.93,320.67
2017,11,6,4,40,4.22,4.43,317.67,320.55
2017,11,6,4,45,4.14,4.33,317.5,320.47
2017,11,6,4,50,4.04,4.21,317.39,320.43
2017,11,6,4,55,3.95,4.09,317.49,320.48
2017,11,6,5,0,3.85,3.96,317.62,320.63
2017,11,6,5,5,3.73,3.84,318.15000000000003,321.24
2017,11,6,5,10,3.6,3.71,318.62,321.85
2017,11,6,5,15,3.5,3.6,319.11,322.48
2017,11,6,5,20,3.41,3.52,319.74,323.19
2017,11,6,5,25,3.34,3.46,320.67,324.14
2017,11,6,5,30,3.29,3.42,321.51,325.07
2017,11,6,5,35,3.26,3.38,322.24,325.64
2017,11,6,5,40,3.25,3.37,322.8,326.03000000000003
2017,11,6,5,45,3.26,3.38,323.21,326.0
2017,11,6,5,50,3.27,3.38,323.63,325.90000000000003
2017,11,6,5,55,3.27,3.37,323.64,325.46
2017,11,6,6,0,3.26,3.35,323.42,324.69
2017,11,6,6,5,3.24,3.33,323.01,323.92
2017,11,6,6,10,3.23,3.31,322.49,323.01
2017,11,6,6,15,3.2,3.28,321.99,322.25
2017,11,6,6,20,3.17,3.25,321.52,321.59000000000003
2017,11,6,6,25,3.13,3.21,321.03000000000003,320.86
2017,11,6,6,30,3.08,3.16,320.79,320.32
2017,11,6,6,35,3.02,3.1,320.87,320.21
2017,11,6,6,40,2.96,3.0500000000000003,321.15000000000003,320.24
2017,11,6,6,45,2.9,3.0,321.54,320.26
2017,11,6,6,50,2.84,2.95,322.13,320.6
2017,11,6,6,55,2.79,2.91,323.0,321.18
2017,11,6,7,0,2.76,2.89,323.7,321.77
2017,11,6,7,5,2.73,2.89,324.23,322.27
2017,11,6,7,10,2.72,2.88,324.57,322.67
2017,11,6,7,15,2.71,2.87,324.78000000000003,322.89
2017,11,6,7,20,2.69,2.86,324.71,322.87
2017,11,6,7,25,2.67,2.84,324.49,322.68
2017,11,6,7,30,2.67,2.84,323.93,322.22
2017,11,6,7,35,2.66,2.81,323.16,321.54
2017,11,6,7,40,2.63,2.77,322.43,321.16
2017,11,6,7,45,2.6,2.73,321.91,320.77
2017,11,6,7,50,2.57,2.68,321.6,320.48
2017,11,6,7,55,2.53,2.62,321.21,320.09000000000003
2017,11,6,8,0,2.48,2.56,320.36,319.14
2017,11,6,8,5,2.43,2.51,319.13,317.72
2017,11,6,8,10,2.36,2.45,317.61,316.15000000000003
2017,11,6,8,15,2.29,2.38,316.3,314.69
2017,11,6,8,20,2.24,2.33,314.92,313.29
2017,11,6,8,25,2.22,2.3000000000000003,313.31,311.53000000000003
2017,11,6,8,30,2.21,2.26,311.88,309.86
2017,11,6,8,35,2.17,2.2,310.87,308.55
2017,11,6,8,40,2.11,2.12,310.25,307.42
2017,11,6,8,45,1.99,1.99,309.63,306.34000000000003
2017,11,6,8,50,1.87,1.87,309.76,306.01
2017,11,6,8,55,1.76,1.76,310.76,306.49
2017,11,6,9,0,1.63,1.64,312.09000000000003,307.14
2017,11,6,9,5,1.53,1.55,313.38,307.56
2017,11,6,9,10,1.42,1.45,314.6,307.37
2017,11,6,9,15,1.28,1.33,315.36,306.74
2017,11,6,9,20,1.17,1.24,317.33,307.13
2017,11,6,9,25,1.1,1.17,320.21,308.79
2017,11,6,9,30,0.96,1.06,322.16,308.82
2017,11,6,9,35,0.8,0.92,319.75,304.96
2017,11,6,9,40,0.6900000000000001,0.84,319.69,303.27
2017,11,6,9,45,0.64,0.79,325.25,306.45
2017,11,6,9,50,0.59,0.73,332.82,310.59000000000003
2017,11,6,9,55,0.48,0.63,335.47,307.12
2017,11,6,10,0,0.39,0.5700000000000001,331.42,298.43
2017,11,6,10,5,0.48,0.62,337.08,305.2
2017,11,6,10,10,0.45,0.5700000000000001,338.1,303.83
2017,11,6,10,15,0.4,0.45,352.06,307.62
2017,11,6,10,20,0.22,0.39,333.86,279.15000000000003
2017,11,6,10,25,0.11,0.34,324.08,258.38
2017,11,6,10,30,0.09,0.39,241.71,236.63
2017,11,6,10,35,0.17,0.39,297.58,255.31
2017,11,6,10,40,0.25,0.27,345.88,286.21
2017,11,6,10,45,0.28,0.4,302.19,268.35
2017,11,6,10,50,0.36,0.43,304.72,276.54
2017,11,6,10,55,0.33,0.46,266.04,248.09
2017,11,6,11,0,0.34,0.49,232.4,223.04
2017,11,6,11,5,0.48,0.65,196.2,195.54
2017,11,6,11,10,0.49,0.67,192.76,190.39
2017,11,6,11,15,0.44,0.62,192.34,188.34
2017,11,6,11,20,0.52,0.71,186.7,184.37
2017,11,6,11,25,0.37,0.55,160.51,167.01
2017,11,6,11,30,0.56,0.74,174.63,178.42000000000002
2017,11,6,11,35,0.88,1.06,163.53,169.93
2017,11,6,11,40,0.93,1.1,156.59,165.67000000000002
2017,11,6,11,45,0.92,1.05,142.22,155.35
2017,11,6,11,50,0.89,0.98,135.22,151.0
2017,11,6,11,55,0.92,1.0,138.01,153.92000000000002
2017,11,6,12,0,1.28,1.37,145.18,156.78
2017,11,6,12,5,1.22,1.35,149.98,161.67000000000002
2017,11,6,12,10,1.17,1.32,154.42000000000002,166.46
2017,11,6,12,15,0.86,0.99,147.52,164.96
2017,11,6,12,20,0.85,0.8300000000000001,122.1,142.84
2017,11,6,12,25,1.19,1.25,140.01,153.75
2017,11,6,12,30,1.53,1.64,149.97,159.97
2017,11,6,12,35,1.07,1.14,135.44,150.77
2017,11,6,12,40,0.92,1.07,152.5,167.48
2017,11,6,12,45,1.04,1.15,146.19,160.42000000000002
2017,11,6,12,50,0.8,0.9,141.99,160.47
2017,11,6,12,55,0.94,1.05,146.54,162.76
2017,11,6,13,0,0.5700000000000001,0.63,130.06,159.25
2017,11,6,13,5,0.65,0.73,138.70000000000002,163.68
2017,11,6,13,10,0.58,0.58,121.49,152.28
2017,11,6,13,15,0.5700000000000001,0.5700000000000001,122.33,152.20000000000002
2017,11,6,13,20,0.5700000000000001,0.6900000000000001,148.05,170.78
2017,11,6,13,25,1.16,1.37,180.86,187.94
2017,11,6,13,30,0.99,1.2,177.63,186.23
2017,11,6,13,35,0.81,0.98,165.73,179.66
2017,11,6,13,40,0.88,1.04,162.49,176.53
2017,11,6,13,45,0.64,0.75,147.75,168.62
2017,11,6,13,50,0.79,0.89,147.89,165.01
2017,11,6,13,55,0.86,1.01,161.61,174.24
2017,11,6,14,0,0.92,1.05,154.91,167.41
2017,11,6,14,5,0.78,0.84,136.82,154.39
2017,11,6,14,10,0.68,0.77,144.45000000000002,164.38
2017,11,6,14,15,0.49,0.5700000000000001,136.18,164.96
2017,11,6,14,20,0.49,0.61,148.22,174.33
2017,11,6,14,25,0.66,0.78,152.67000000000002,172.17000000000002
2017,11,6,14,30,0.67,0.79,148.64,169.79
2017,11,6,14,35,0.71,0.77,136.22,159.54
2017,11,6,14,40,0.73,0.71,122.93,148.17000000000002
2017,11,6,14,45,0.5700000000000001,0.47,104.24,139.46
2017,11,6,14,50,0.47,0.3,88.34,133.48
2017,11,6,14,55,0.26,0.09,57.84,203.0
2017,11,6,15,0,0.06,0.3,5.16,237.7
2017,11,6,15,5,0.09,0.38,158.26,217.44
2017,11,6,15,10,0.2,0.51,195.69,218.13
2017,11,6,15,15,0.36,0.52,150.12,188.99
2017,11,6,15,20,0.28,0.53,176.96,206.08
2017,11,6,15,25,0.14,0.44,255.45,240.09
2017,11,6,15,30,0.17,0.47,225.22,231.78
2017,11,6,15,35,0.09,0.38,230.91,235.35
2017,11,6,15,40,0.16,0.35,167.53,212.41
2017,11,6,15,45,0.39,0.52,177.27,197.99
2017,11,6,15,50,0.43,0.53,185.78,199.24
2017,11,6,15,55,0.49,0.5700000000000001,203.85,209.38
2017,11,6,16,0,0.54,0.58,209.85,211.31
2017,11,6,16,5,0.47,0.51,201.31,201.29
2017,11,6,16,10,0.34,0.39,188.29,188.19
2017,11,6,16,15,0.25,0.3,139.92000000000002,150.04
2017,11,6,16,20,0.34,0.34,113.49,124.36
2017,11,6,16,25,0.49,0.46,110.63,117.38
2017,11,6,16,30,0.5,0.48,131.51,135.77
2017,11,6,16,35,0.6900000000000001,0.67,149.36,152.23
2017,11,6,16,40,0.95,0.96,153.93,157.49
2017,11,6,16,45,1.03,1.06,154.02,159.0
2017,11,6,16,50,1.07,1.12,152.97,160.09
2017,11,6,16,55,1.07,1.14,148.3,158.8
2017,11,6,17,0,1.1,1.19,142.78,157.75
2017,11,6,17,5,1.17,1.27,139.61,157.42000000000002
2017,11,6,17,10,1.32,1.39,135.8,154.13
2017,11,6,17,15,1.43,1.47,132.06,150.19
2017,11,6,17,20,1.57,1.56,128.11,144.95000000000002
2017,11,6,17,25,1.67,1.6,123.17,138.65
2017,11,6,17,30,1.68,1.61,122.52,137.0
2017,11,6,17,35,1.72,1.66,124.86,137.71
2017,11,6,17,40,1.69,1.64,126.57,137.98
2017,11,6,17,45,1.63,1.58,127.08,137.58
2017,11,6,17,50,1.63,1.57,126.9,136.05
2017,11,6,17,55,1.66,1.59,124.44,132.32
2017,11,6,18,0,1.74,1.66,124.91,131.38
2017,11,6,18,5,1.81,1.74,123.13,128.39
2017,11,6,18,10,1.82,1.75,121.27,125.65
2017,11,6,18,15,1.75,1.69,124.08,127.86
2017,11,6,18,20,1.68,1.63,122.56,126.02
2017,11,6,18,25,1.58,1.53,122.59,126.12
2017,11,6,18,30,1.5,1.44,120.89,124.28
2017,11,6,18,35,1.4,1.35,119.29,122.67
2017,11,6,18,40,1.26,1.21,116.83,119.94
2017,11,6,18,45,1.15,1.1,111.61,114.61
2017,11,6,18,50,1.04,0.99,104.42,107.01
2017,11,6,18,55,0.94,0.89,96.75,99.12
2017,11,6,19,0,0.86,0.81,89.93,91.95
2017,11,6,19,5,0.81,0.77,84.17,86.21000000000001
2017,11,6,19,10,0.76,0.72,80.55,82.64
